Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
3573	2011-01-21	А	4	61	29	14	2	53	67	41	19	4	24	56	55	50	39	23	44	68	40	21	80	174	454	77	1083	417	8	908	177	7	1873	429	45	1	750	101	21	0	1093	309	44	2	0	510	372	90	7	1	0	1250	1755	391	68	5	0	0
3572	2011-01-20	Б	3	13	60	18	79	66	34	65	27	43	38	5	6	49	22	73	47	69	40	28	9	439	340	27	785	113	7	714	79	4	1315	334	37	1	491	85	12	0	652	107	14	0	0	596	264	41	2	0	0	1031	1096	272	23	4	0	0
3571	2011-01-19	А	2	36	76	50	3	26	61	63	58	28	59	64	27	31	5	70	8	42	2	62	65	204	541	35	815	196	5	748	102	5	1530	288	28	3	513	70	10	1	800	167	22	0	0	567	271	66	11	0	0	1113	1404	327	50	2	0	0
3570	2011-01-18	А	2	13	58	23	77	39	73	62	10	16	42	41	35	64	47	44	12	76	17	69	24	183	550	26	1174	269	11	998	134	11	1668	475	49	0	679	121	7	1	807	187	32	0	0	487	449	55	8	0	0	932	1551	372	51	2	0	0
3569	2011-01-17	А	4	61	34	65	14	36	9	54	16	6	72	28	63	77	32	24	29	46	39	49	53	76	484	20	715	242	4	715	92	3	1232	218	28	0	486	93	12	0	684	174	19	21	0	614	265	29	15	0	0	1177	982	206	33	2	0	0
3568	2011-01-16	А	4	58	22	60	38	16	17	40	9	8	49	3	71	59	72	80	51	30	57	33	21	81	202	40	733	132	10	549	115	8	867	160	21	0	383	54	5	0	567	139	11	0	0	557	188	54	2	0	0	822	988	196	27	1	0	0
3567	2011-01-15	Б	3	61	52	37	22	41	28	34	14	1	6	10	42	3	74	16	66	75	29	58	31	132	374	79	908	192	10	693	89	7	1567	319	50	2	658	86	66	1	915	184	52	3	0	640	309	54	7	0	0	1084	1414	361	40	3	0	0
3566	2011-01-14	А	4	62	1	46	56	17	38	54	34	49	28	43	80	47	71	44	74	19	77	25	58	153	246	49	781	200	8	798	98	4	1492	357	22	2	502	68	19	0	820	166	15	11	0	619	350	52	7	0	0	1395	1445	359	61	7	0	0
3565	2011-01-13	Б	2	73	34	42	20	38	16	36	22	21	77	57	79	17	53	14	29	52	2	63	43	249	396	48	948	206	10	1069	167	9	1740	493	77	4	765	166	14	0	823	240	46	3	0	565	452	102	9	0	0	1218	1812	455	68	2	0	0
3564	2011-01-12	Б	2	64	78	67	72	12	76	45	3	57	46	16	49	55	71	18	40	30	15	38	9	212	444	46	837	137	9	675	84	7	1337	260	20	0	506	67	3	0	756	149	17	11	0	568	278	59	6	0	0	1384	1332	294	37	3	1	0
3563	2011-01-11	Б	4	47	31	24	59	61	60	27	76	50	51	62	22	25	58	80	56	11	77	15	43	121	442	33	765	249	11	616	163	3	1331	299	21	0	570	90	3	0	765	129	19	0	0	688	277	39	5	0	0	1272	1206	223	16	4	0	0
3562	2011-01-10	Б	2	31	10	5	76	23	21	43	47	28	75	78	32	46	69	67	29	26	65	3	8	171	404	44	887	185	12	798	156	18	1418	379	46	2	710	113	16	0	870	203	28	1	0	643	320	69	7	1	0	1117	1589	448	62	3	0	0
3561	2011-01-09	А	1	1	11	42	75	72	66	23	5	48	41	73	59	7	40	74	24	30	77	10	68	259	490	73	646	161	7	546	92	1	1062	352	37	0	445	83	2	0	681	110	13	0	0	426	261	53	2	0	0	872	1205	269	26	1	0	0
3560	2011-01-08	А	3	12	34	18	77	11	54	7	73	53	5	74	70	15	23	68	55	29	67	8	14	190	500	40	677	255	12	853	154	9	1320	339	39	2	778	107	17	0	815	159	27	0	0	382	300	44	1	0	0	848	1343	300	45	3	1	0
3559	2011-01-07	А	3	30	12	69	76	3	80	46	26	29	51	6	58	70	27	32	47	71	43	37	15	103	184	19	416	77	3	405	45	0	780	147	16	0	303	66	3	0	547	114	17	1	0	396	186	9	3	0	0	664	778	167	12	2	0	0
3558	2011-01-06	А	3	44	65	42	21	50	3	70	46	37	40	49	26	23	4	67	14	32	62	58	7	182	289	24	742	157	8	700	108	5	1103	300	33	0	448	78	2	0	700	204	18	0	0	630	334	38	5	1	0	1081	1297	284	23	2	0	0
3557	2011-01-05	Б	1	70	62	30	56	57	59	22	25	64	16	11	29	75	69	80	7	45	9	77	20	160	359	14	704	130	2	539	57	4	1041	222	44	0	453	55	3	10	582	133	9	0	0	727	266	48	7	0	0	1177	1075	249	21	2	0	0
3556	2011-01-04	А	1	31	23	1	42	70	37	73	44	22	56	79	59	38	39	7	72	3	28	62	34	98	316	24	717	132	7	520	74	2	1051	236	21	0	477	59	6	0	585	106	12	1	0	589	245	68	3	0	0	1068	998	212	54	3	0	0
3555	2011-01-03	А	4	64	1	69	51	76	54	40	31	75	66	3	56	67	17	78	61	62	23	25	29	95	465	42	548	101	5	477	52	3	926	175	31	0	454	70	7	0	589	142	15	2	0	499	289	49	6	0	0	898	1002	245	80	2	0	0
3554	2011-01-02	А	2	36	63	57	23	24	74	51	27	65	29	28	77	31	20	8	11	16	69	44	58	76	159	7	398	82	6	437	76	1	818	166	13	4	414	59	4	0	452	111	11	0	0	319	221	37	3	1	0	727	813	212	29	0	0	0
3553	2011-01-01	Б	1	51	20	2	32	14	3	19	36	52	21	25	15	63	49	10	66	64	24	35	17	64	141	8	459	66	2	403	59	2	704	150	27	0	363	95	7	0	466	85	41	3	0	347	190	25	8	0	0	668	912	176	47	1	0	0
3552	2010-12-31	А	4	69	80	5	47	61	71	78	41	36	54	64	24	7	10	21	33	32	25	79	3	173	590	44	719	161	9	872	159	7	1546	333	48	4	754	116	13	0	1001	202	21	3	0	631	395	79	7	0	0	1070	1694	656	54	0	0	0
3551	2010-12-30	Б	3	61	71	30	2	5	34	22	77	58	65	21	1	54	17	14	57	64	60	9	45	108	444	42	686	103	2	590	91	2	1053	229	13	1	501	74	5	1	781	126	10	0	0	602	290	27	3	0	0	1223	1353	267	28	2	0	0
3550	2010-12-29	Б	3	20	60	36	34	63	29	51	62	25	59	3	14	2	78	48	38	21	10	42	55	160	426	34	783	128	9	830	97	15	1383	275	25	1	588	90	7	0	703	163	18	1	0	577	278	55	7	0	0	1141	1373	341	54	0	1	0
3549	2010-12-28	Б	4	16	27	49	32	73	28	40	14	59	11	17	46	64	19	42	25	61	2	51	70	211	373	14	745	243	15	837	76	5	1289	239	13	0	536	85	5	0	718	153	14	0	0	663	304	33	2	0	0	1047	1198	251	28	3	0	0
3548	2010-12-27	Б	4	17	43	12	58	44	24	63	74	27	65	1	28	67	41	4	61	57	6	22	77	117	351	27	663	132	16	621	97	6	1357	287	23	6	574	88	11	1	746	181	23	1	0	626	313	35	4	0	0	1106	1156	262	62	6	0	0
3547	2010-12-26	А	1	15	32	62	45	6	61	68	43	13	79	2	38	29	40	12	18	60	67	23	57	239	458	46	601	141	7	923	127	10	1421	404	20	5	825	94	13	0	831	226	24	0	0	497	365	97	5	0	0	956	1225	280	21	5	0	0
3546	2010-12-25	Б	4	62	5	70	34	35	57	44	39	58	3	69	40	22	64	25	74	78	10	66	63	194	441	24	800	150	7	671	92	7	1500	291	53	3	564	77	5	0	742	145	9	1	0	642	278	38	2	0	0	1188	1536	376	51	2	2	0
3545	2010-12-24	Б	2	62	28	8	30	66	78	39	75	53	76	22	48	19	77	16	67	54	72	1	3	265	624	152	910	187	13	843	92	0	1375	391	40	0	639	126	7	1	810	174	17	0	0	577	340	46	4	0	0	1154	1402	281	55	1	0	0
3544	2010-12-23	А	1	52	10	34	67	73	40	26	5	46	14	24	72	8	48	61	42	12	78	56	66	332	372	7	735	116	2	555	81	3	1193	227	22	0	469	56	5	0	680	155	15	1	0	737	272	41	1	0	0	1232	1019	255	48	2	0	0
3543	2010-12-22	А	4	63	68	61	65	20	37	29	2	28	10	66	76	23	43	35	67	14	48	54	3	126	989	41	1004	136	10	691	375	11	1336	306	40	2	511	110	9	1	736	163	16	1	0	620	283	50	9	0	0	991	1342	298	41	2	0	0
3542	2010-12-21	Б	4	23	60	66	53	24	40	71	39	5	45	68	77	37	70	8	44	35	75	59	4	191	375	31	840	119	12	713	102	2	1157	280	29	0	430	55	10	1	741	147	28	0	0	634	314	33	2	0	0	1311	1323	219	29	1	0	0
3541	2010-12-20	Б	3	36	33	41	66	61	12	48	19	26	3	71	74	60	59	56	8	78	32	14	51	82	269	24	655	141	2	628	75	1	1029	215	18	0	395	73	5	0	508	135	12	1	0	628	255	33	1	0	0	1092	1034	235	14	1	0	0
3540	2010-12-19	Б	3	26	69	53	40	11	3	27	28	70	15	65	58	19	59	2	33	7	34	30	48	156	323	114	625	260	19	772	99	1	1250	246	27	0	497	71	4	0	624	179	18	1	0	527	252	54	5	0	0	855	982	225	21	5	0	0
3539	2010-12-18	А	3	50	55	61	5	9	77	41	12	40	64	71	44	63	39	53	76	15	46	58	65	190	355	7	820	163	9	569	66	2	1353	288	23	0	456	113	3	0	737	155	21	1	0	587	293	30	6	0	0	1292	1193	240	39	1	0	0
3538	2010-12-17	А	2	8	27	72	11	35	76	67	32	65	10	80	44	51	38	31	37	52	43	24	66	160	275	31	710	118	8	644	86	6	1249	274	34	0	495	95	8	1	619	132	22	2	0	768	260	54	7	0	0	1227	1359	261	38	1	0	0
3537	2010-12-16	А	3	55	13	45	15	53	40	16	67	52	10	23	54	19	22	11	44	57	25	36	3	125	364	43	910	377	115	1004	167	12	1715	432	44	0	759	122	7	3	790	227	36	1	0	468	425	66	5	1	0	1152	1538	350	39	4	1	0
3536	2010-12-15	Б	1	55	16	4	64	66	78	77	44	27	32	10	56	46	3	54	76	9	37	24	48	123	340	28	885	126	14	687	72	3	1167	311	26	3	576	80	3	1	738	148	18	0	0	600	351	51	2	0	0	1033	1293	329	34	2	0	0
3535	2010-12-14	Б	1	58	51	70	35	4	28	31	17	30	54	20	43	33	37	11	73	8	66	44	10	222	284	46	741	180	6	814	86	3	1161	251	19	7	530	79	3	0	640	185	7	1	0	641	309	52	3	0	0	1020	998	210	12	0	0	0
3534	2010-12-13	А	1	72	4	53	35	68	29	31	12	78	77	47	67	57	37	41	20	44	32	49	6	296	235	11	766	147	54	519	108	1	1156	204	17	1	429	49	7	0	580	115	9	0	0	632	253	67	5	0	0	1286	938	240	25	3	0	0
3533	2010-12-12	Б	3	65	6	15	70	69	75	27	9	60	26	24	78	54	79	66	12	44	58	48	50	187	199	17	641	121	5	525	72	4	1020	263	23	1	439	78	8	0	603	101	17	0	0	531	253	32	4	0	0	931	994	256	33	3	0	0
3532	2010-12-11	Б	3	51	13	72	40	70	45	21	39	32	37	6	59	64	1	46	47	80	7	10	24	252	299	140	794	124	110	583	184	2	1159	240	25	0	576	104	11	1	697	124	9	2	0	774	381	41	3	0	0	1048	1190	276	29	5	0	0
3531	2010-12-10	А	4	52	35	16	57	41	67	77	39	37	73	56	53	30	45	28	44	26	13	61	14	333	329	20	647	136	15	746	71	4	1278	254	20	1	494	88	1	1	655	147	13	1	0	777	263	62	4	1	0	1521	1085	246	44	0	0	0
3530	2010-12-09	А	1	29	35	4	34	44	45	26	37	6	58	15	42	72	41	54	43	67	75	17	61	323	382	14	778	175	6	690	132	1	1279	285	27	0	501	74	29	1	685	121	18	1	0	597	303	61	3	0	0	1154	1081	259	33	1	0	0
3529	2010-12-08	А	4	70	71	80	14	48	17	50	41	29	47	10	1	37	53	43	31	5	77	16	45	290	342	77	839	181	46	861	107	6	1363	394	28	10	477	88	5	0	867	213	18	2	0	657	381	58	5	0	0	1015	1229	292	30	5	0	0
3528	2010-12-07	Б	4	37	64	19	55	49	66	13	9	70	30	47	14	42	74	33	11	80	4	39	31	417	241	51	884	172	4	610	57	1	1113	287	29	6	517	60	8	0	602	150	10	2	0	706	332	62	2	0	0	1083	1262	177	33	1	0	0
3527	2010-12-06	Б	3	57	25	33	29	11	14	4	26	78	35	55	37	80	18	40	60	34	3	8	51	87	311	29	680	220	4	611	93	12	1345	271	28	0	709	70	14	1	632	135	20	0	0	790	262	71	6	0	0	1267	1212	259	44	1	0	0
3526	2010-12-05	Б	3	63	46	36	45	31	19	9	40	25	50	51	2	64	57	20	11	65	18	68	13	100	283	19	543	81	9	532	66	6	1063	252	18	2	321	95	2	0	691	171	30	0	0	519	292	87	2	0	0	756	1022	192	23	0	0	0
3525	2010-12-04	Б	3	32	36	58	46	76	4	19	65	31	24	3	21	71	14	69	2	15	39	80	12	93	344	19	773	100	6	568	68	1	1271	261	49	2	440	79	7	0	633	157	40	2	0	663	310	45	3	0	0	990	1238	250	39	7	0	0
3524	2010-12-03	А	4	18	55	67	44	50	45	27	37	63	39	15	34	78	33	75	65	66	80	76	61	181	388	25	660	165	7	598	71	5	1276	282	27	1	588	102	9	1	843	161	19	2	0	640	361	67	5	1	0	1085	1172	256	34	13	0	0
3523	2010-12-02	А	4	13	6	66	51	74	4	31	24	23	17	78	9	68	8	14	3	80	69	16	60	97	476	44	493	114	12	550	131	3	1239	320	27	1	503	89	8	0	735	152	22	0	0	540	357	44	3	1	0	821	1158	260	39	6	0	0
3522	2010-12-01	А	4	14	17	29	77	55	38	76	32	78	22	60	2	39	63	21	26	51	47	9	48	98	216	20	575	124	4	497	55	4	1043	160	17	1	411	44	3	0	580	96	14	0	10	635	271	59	3	1	0	1055	1077	249	24	3	0	0
3521	2010-11-30	Б	3	67	42	43	64	77	48	4	68	3	6	36	8	38	15	32	60	55	69	54	59	120	378	21	918	220	16	917	124	5	1560	421	41	2	657	110	8	0	814	188	17	1	0	625	403	73	11	5	0	922	1269	381	40	0	0	0
3520	2010-11-29	Б	3	10	51	13	76	5	49	77	2	30	71	7	21	65	68	28	19	31	22	60	66	279	457	16	844	164	4	579	96	3	1257	246	23	0	485	127	8	0	588	161	9	0	0	509	376	38	4	0	0	858	1126	262	45	0	0	0
3519	2010-11-28	Б	1	11	52	22	30	27	74	35	21	41	7	47	8	39	46	20	18	3	17	45	19	76	165	42	467	122	13	609	94	10	1201	254	21	1	440	66	8	0	531	117	20	4	0	505	351	86	0	0	0	851	1005	273	50	3	0	0
3518	2010-11-27	А	1	3	66	76	47	18	68	6	52	22	78	20	75	61	14	58	49	38	57	7	9	151	377	40	858	181	18	896	122	2	1287	321	38	20	576	64	11	0	730	254	24	1	0	507	379	52	3	0	0	966	1301	334	31	2	0	0
3517	2010-11-26	Б	1	76	33	16	29	79	73	32	54	41	77	55	63	22	74	20	11	75	7	19	53	148	299	47	800	115	19	730	108	3	1318	257	31	0	557	77	4	0	694	136	10	1	0	552	360	47	3	0	0	1065	1246	249	32	2	0	0
3516	2010-11-25	Б	2	23	51	34	46	57	31	64	7	79	41	53	1	80	50	66	56	76	32	8	2	154	271	10	705	116	11	517	52	6	1022	169	17	0	436	42	2	0	519	105	12	0	0	581	236	57	3	0	0	1141	1087	156	24	2	0	0
3515	2010-11-24	А	3	53	79	78	40	37	45	31	16	41	13	36	71	24	39	32	64	43	75	60	42	146	219	14	548	148	3	586	62	3	1072	196	14	2	447	70	9	0	598	135	8	0	0	794	222	37	9	1	0	1387	896	213	21	0	0	0
3514	2010-11-23	А	2	68	40	3	61	5	24	79	46	11	62	27	58	26	55	15	28	17	37	14	53	74	283	19	761	161	5	588	74	6	1218	237	19	0	435	71	3	0	632	172	11	1	0	579	316	52	3	0	0	1091	1109	216	17	1	0	0
3513	2010-11-22	А	1	51	57	21	79	55	47	48	68	75	2	17	76	9	23	11	39	1	30	13	67	174	329	38	779	158	3	634	84	6	1277	310	19	0	502	92	8	0	591	131	21	3	0	631	361	56	1	0	0	1087	1210	284	26	5	0	0
3512	2010-11-21	Б	4	27	51	66	1	12	25	46	50	37	74	5	68	33	63	45	24	77	64	65	23	90	185	19	599	100	6	479	82	2	854	162	33	0	295	55	6	1	472	115	21	0	0	557	237	37	6	0	0	960	1098	238	25	6	0	0
3511	2010-11-20	А	2	55	67	19	78	42	70	53	64	51	22	27	62	35	43	15	58	17	25	30	18	150	227	35	661	145	22	756	80	10	1256	345	22	0	460	76	2	0	615	125	12	1	0	573	306	46	2	0	0	1190	1163	245	23	3	0	0
3510	2010-11-19	А	3	68	24	61	26	25	73	45	60	3	37	40	74	30	12	27	19	23	35	8	29	269	306	31	603	129	13	670	115	5	1188	263	22	0	445	63	7	1	649	120	14	1	0	739	352	53	3	0	0	1192	1119	279	65	0	0	0
3509	2010-11-18	А	3	15	34	25	35	52	57	8	42	48	4	80	31	58	26	56	1	61	32	44	19	196	441	36	855	158	12	913	162	1	1296	316	59	1	563	99	10	0	803	180	22	0	0	558	361	75	4	0	0	1031	1532	340	38	3	0	0
3508	2010-11-17	Б	2	37	30	65	53	69	19	13	49	75	34	2	57	17	25	63	3	68	10	64	71	89	478	34	848	167	11	740	103	2	1307	283	39	1	687	89	1	0	762	164	14	2	0	568	431	75	23	0	0	1017	1368	323	41	2	0	0
3507	2010-11-16	А	4	60	41	80	45	4	55	49	14	33	73	67	11	15	13	39	77	18	9	76	29	141	325	22	612	152	5	629	69	4	1331	298	24	1	480	53	3	0	600	142	8	0	0	668	321	72	8	0	0	948	1160	269	29	1	0	0
3506	2010-11-15	А	1	24	27	52	28	77	19	45	71	51	73	46	15	48	26	68	2	50	55	54	9	113	282	32	623	89	3	670	70	4	971	217	21	0	365	51	5	0	554	124	22	8	0	622	306	43	14	0	0	1229	996	225	33	3	0	0
3505	2010-11-14	Б	1	25	73	11	27	68	9	47	56	1	5	37	62	3	69	39	59	72	2	41	40	312	443	83	858	174	34	742	168	17	1274	475	53	2	507	94	2	0	768	206	18	0	0	490	279	55	2	0	0	684	1186	305	57	5	0	0
3504	2010-11-13	Б	3	9	33	39	1	80	59	75	54	55	21	43	69	60	28	23	41	61	8	53	74	60	319	20	683	159	1	601	87	6	1105	239	30	0	439	48	4	0	617	116	13	0	0	629	339	34	3	0	0	1136	1147	196	16	0	0	0
3503	2010-11-12	Б	1	80	21	38	59	15	46	8	12	36	27	64	20	37	76	69	6	19	75	2	52	149	291	91	688	89	16	709	101	9	1202	275	27	0	524	77	3	0	693	155	27	2	0	657	369	55	3	0	0	1294	1140	264	76	1	0	0
3502	2010-11-11	А	4	59	68	29	6	37	43	35	63	15	38	76	41	27	51	2	67	64	78	52	1	134	396	20	662	101	4	575	74	4	1042	180	16	8	378	41	3	0	573	119	10	2	0	653	243	40	12	1	0	1054	1000	206	25	3	0	0
3501	2010-11-10	А	1	55	38	9	48	1	21	63	51	75	20	14	12	76	60	61	37	35	10	49	69	230	417	119	734	219	4	705	62	1	1385	213	22	0	457	49	3	0	635	112	11	1	0	640	291	42	5	0	0	1068	1212	208	20	0	0	0
3500	2010-11-09	А	3	73	49	46	13	16	55	17	77	9	47	59	25	37	12	2	71	30	42	60	6	102	443	26	769	176	5	842	149	15	1579	436	26	0	709	76	5	1	849	213	25	1	0	493	449	35	4	2	0	891	1553	326	38	10	0	0
3499	2010-11-08	Б	3	15	18	50	68	36	79	24	7	16	70	55	6	66	8	29	69	37	30	11	3	160	364	78	762	548	15	794	244	6	1498	334	43	1	633	115	9	0	772	204	14	1	0	614	434	61	5	0	0	979	1437	314	82	2	0	0
3498	2010-11-07	Б	3	57	14	37	43	61	75	33	65	3	69	27	62	9	51	79	74	67	11	44	76	70	162	12	436	95	2	409	65	9	687	131	12	0	352	58	23	0	419	125	10	4	0	527	231	40	4	4	0	909	912	188	24	2	0	0
3497	2010-11-06	Б	3	43	45	44	78	27	22	50	8	65	48	17	32	6	15	21	76	64	26	75	9	91	262	22	607	119	7	554	83	1	1062	221	21	0	404	56	3	0	574	128	24	1	0	758	316	51	11	0	0	1443	1077	292	26	2	1	0
3496	2010-11-05	Б	3	59	12	5	26	48	25	77	19	14	69	45	53	66	35	1	49	34	37	58	52	96	244	10	599	105	7	687	93	16	1053	241	22	0	425	60	3	0	610	167	21	2	0	757	303	55	14	0	0	1035	1096	288	28	1	0	0
3495	2010-11-04	Б	1	43	56	64	1	32	4	77	50	66	60	62	31	39	54	24	33	17	46	76	9	214	223	20	811	128	3	528	63	2	946	190	13	1	409	55	0	0	554	102	14	1	0	560	306	28	1	0	0	1051	983	184	39	4	0	0
3494	2010-11-03	А	2	8	53	56	74	57	78	28	46	70	12	10	65	76	38	1	19	52	33	67	11	107	190	15	758	152	12	608	84	9	1057	218	36	0	467	60	2	0	695	135	15	0	1	552	256	35	11	0	0	1017	1157	230	22	3	1	0
3493	2010-11-02	А	1	75	59	22	60	6	58	62	12	9	7	63	52	46	28	78	33	1	4	30	67	167	370	20	785	161	10	709	98	2	1293	337	31	2	666	119	5	0	710	177	8	0	0	442	341	39	16	1	0	829	1321	328	44	0	0	0
3492	2010-11-01	А	2	42	51	15	71	20	38	68	77	10	23	34	46	11	48	37	18	66	44	25	60	123	637	25	1012	157	12	1807	163	9	1330	392	58	0	568	142	7	1	638	147	31	0	0	605	285	57	3	0	0	944	1147	287	26	1	0	0
3491	2010-10-31	Б	4	50	74	5	14	21	58	34	3	48	80	59	22	25	35	8	4	53	45	23	33	84	279	40	525	87	35	546	96	10	899	200	11	0	357	67	14	0	578	109	11	1	0	592	274	45	0	0	0	962	1011	224	32	0	0	0
3490	2010-10-30	Б	4	4	65	74	27	24	41	11	6	14	59	32	43	39	67	35	12	63	5	75	64	223	533	36	794	153	13	853	132	14	1475	352	26	4	648	119	7	0	770	208	13	4	0	490	411	77	15	0	0	928	1257	269	30	5	0	0
3489	2010-10-29	Б	3	58	63	67	30	17	16	45	34	20	65	23	36	2	62	48	73	49	77	55	21	154	314	14	663	204	1	615	107	0	1021	202	9	0	439	45	5	0	638	135	12	1	0	627	299	103	4	0	0	1113	1133	257	40	0	0	0
3488	2010-10-28	А	1	31	59	22	71	14	80	58	10	26	17	79	57	36	19	18	74	47	1	37	15	322	297	153	753	228	22	861	251	6	1488	376	74	3	640	122	4	0	838	207	23	4	0	428	425	63	7	0	0	895	1373	301	42	4	0	0
3487	2010-10-27	Б	1	69	75	76	52	31	20	48	67	27	32	66	24	62	44	45	18	70	46	5	3	355	1629	29	1643	157	14	715	91	5	1294	292	22	1	534	108	5	0	704	137	27	0	0	500	329	52	7	1	0	1066	1139	285	25	4	0	0
3486	2010-10-26	Б	1	8	31	30	13	18	69	17	41	21	49	20	71	22	64	70	9	50	63	47	65	95	291	22	1065	102	7	474	42	4	953	169	21	0	384	44	5	0	473	101	15	0	0	664	240	43	5	0	0	1389	957	202	22	4	2	0
3485	2010-10-25	Б	3	2	16	53	13	22	76	10	40	41	48	12	25	42	30	23	36	57	69	7	54	88	223	35	1123	99	6	526	99	3	1095	225	20	0	385	66	7	0	581	180	17	1	0	526	277	73	7	0	0	941	1348	269	41	2	0	0
3484	2010-10-24	Б	2	16	27	53	78	32	49	7	76	26	56	25	67	47	80	62	28	65	61	77	42	242	152	8	1450	66	2	505	50	1	822	156	11	0	391	54	4	1	450	111	16	0	0	516	244	20	4	0	0	815	1071	202	19	1	1	0
3483	2010-10-23	А	4	56	58	53	5	74	10	52	40	67	49	31	78	28	57	2	63	47	60	20	12	55	249	12	611	120	4	573	80	1	1020	214	15	0	348	61	0	1	563	111	17	0	0	776	311	37	2	0	0	1162	1122	234	29	0	0	0
3482	2010-10-22	А	3	26	49	10	4	73	80	36	58	69	78	8	2	52	32	7	23	35	33	64	72	163	310	23	1911	137	6	904	147	2	1356	306	42	1	734	88	8	0	708	173	15	1	0	555	338	41	3	0	0	963	1538	385	53	2	1	0
3481	2010-10-21	А	2	67	43	58	31	17	47	14	52	71	6	23	63	10	30	13	18	61	8	20	33	108	439	40	680	261	14	816	133	4	1348	288	39	4	648	98	7	1	689	248	16	2	0	488	331	69	3	0	0	978	1340	356	44	2	0	0
3480	2010-10-20	Б	2	55	68	11	41	51	9	33	52	19	12	28	71	6	66	53	4	26	21	56	49	192	228	12	704	137	16	606	72	3	1135	211	22	1	402	46	9	0	662	179	17	0	0	673	278	49	3	0	0	1228	1148	255	44	2	0	0
3479	2010-10-19	Б	4	29	14	27	12	54	19	16	31	42	47	25	28	6	74	50	51	34	1	56	21	153	244	25	1744	105	6	658	108	1	1172	306	22	0	501	79	3	0	699	153	16	1	0	712	373	75	8	0	0	1015	1092	296	54	2	1	0
3478	2010-10-18	А	4	38	51	44	10	36	13	19	77	27	4	14	58	29	8	62	34	24	75	9	48	309	309	17	724	137	6	596	63	4	1125	372	23	0	499	77	3	0	685	177	11	0	0	461	355	61	5	0	0	773	1244	254	56	1	0	0
3477	2010-10-17	Б	1	40	31	2	62	73	54	5	53	28	38	35	70	27	56	10	46	16	51	49	9	68	422	22	663	73	4	537	52	1	1011	197	24	0	355	42	4	0	474	81	19	1	0	472	227	44	0	0	0	875	940	186	32	1	0	0
3476	2010-10-16	Б	2	52	56	51	4	7	72	1	38	37	26	44	21	2	64	65	69	28	36	27	63	66	319	34	615	151	4	633	223	4	1260	261	54	1	509	90	4	0	599	149	11	2	0	595	331	42	2	0	0	999	1237	329	46	6	0	0
3475	2010-10-15	Б	3	43	15	77	70	11	34	27	52	10	79	9	12	41	78	16	62	17	22	23	26	129	389	39	1366	167	7	693	131	9	1622	331	25	0	685	87	5	0	815	165	24	0	0	419	338	67	3	0	0	1043	1415	306	22	2	0	0
3474	2010-10-14	Б	3	28	9	18	57	38	54	64	7	56	13	14	34	71	66	65	80	33	11	43	19	122	301	48	577	96	3	651	88	1	1131	230	41	0	565	66	4	0	667	131	11	1	0	605	248	39	12	0	0	941	1107	224	24	1	0	0
3473	2010-10-13	А	4	17	3	50	63	77	61	21	24	43	31	35	57	33	75	4	5	66	62	65	30	130	310	25	625	110	7	553	64	4	997	230	16	0	451	58	14	0	660	153	9	1	0	749	308	109	9	1	0	1229	1129	268	52	0	0	0
3472	2010-10-12	А	4	27	36	79	11	68	18	23	75	13	58	33	54	60	2	19	16	30	39	61	64	97	216	16	586	124	2	498	90	2	1078	171	17	0	525	61	2	0	520	130	12	0	0	578	248	43	0	0	0	1105	1197	239	31	3	0	0
3471	2010-10-11	Б	4	71	61	23	77	37	43	41	67	54	78	3	58	7	75	46	49	35	29	16	4	84	212	33	578	92	3	425	86	3	981	201	12	1	392	46	4	0	519	118	9	1	0	741	259	36	3	0	0	1040	945	222	26	0	0	0
3470	2010-10-10	А	1	36	3	43	10	66	9	54	76	47	13	63	7	72	39	56	30	29	2	42	79	189	295	37	899	161	8	716	84	10	1102	200	25	1	516	73	4	1	600	154	18	2	0	466	256	68	7	0	0	821	1152	358	23	2	0	0
3469	2010-10-09	Б	3	31	65	2	17	3	54	50	22	33	41	39	59	51	77	23	61	74	69	29	4	85	295	27	642	134	10	521	68	2	1225	220	18	0	441	89	3	0	679	150	20	0	0	521	368	67	11	0	0	1020	1051	281	29	1	0	0
3468	2010-10-08	А	3	45	80	50	18	27	6	55	30	21	25	72	5	39	37	73	26	29	44	76	38	212	292	31	868	162	8	723	84	7	1219	268	29	1	406	95	6	0	667	147	24	3	0	671	289	50	1	0	0	1315	1057	268	29	1	0	0
3467	2010-10-07	Б	2	59	18	45	60	30	12	74	43	25	76	19	80	4	50	46	78	72	5	75	16	121	288	20	560	116	12	570	80	3	1096	196	15	0	469	110	5	0	492	119	28	1	0	665	242	33	4	0	0	996	1015	231	35	2	0	0
