Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
5693	2016-11-10	Б	2	40	58	63	36	31	78	29	62	43	27	56	55	33	48	28	25	53	66	64	59	10	142	7	204	53	1	240	47	2	544	127	10	0	213	55	2	0	243	69	12	0	0	465	100	34	0	1	0	655	535	74	19	1	0	0
5692	2016-11-09	Б	2	15	23	20	60	62	33	36	28	65	69	12	55	31	53	73	56	71	68	29	17	13	113	14	290	37	5	236	26	1	782	176	8	0	287	21	1	0	243	46	18	0	0	256	127	8	3	0	0	620	774	163	33	1	0	0
5691	2016-11-08	Б	3	37	41	55	17	16	35	20	27	38	21	5	53	6	74	26	76	32	77	43	8	15	219	6	244	49	1	340	31	2	639	144	13	0	198	50	3	0	255	26	1	0	0	218	112	36	3	0	0	588	545	122	11	1	0	0
5690	2016-11-07	Б	3	51	18	11	72	70	67	13	79	37	75	78	33	80	56	16	63	31	24	1	44	33	148	3	191	37	3	271	36	0	618	92	15	0	163	19	11	0	334	73	11	1	0	196	84	8	2	0	0	931	921	183	24	0	0	0
5689	2016-11-06	Б	1	33	37	7	80	36	3	49	75	50	48	29	70	21	34	62	64	5	66	43	20	44	93	7	189	29	0	204	25	0	604	198	14	0	194	25	3	0	231	34	6	0	0	228	90	21	1	0	0	422	426	73	33	1	0	0
5688	2016-11-05	Б	1	35	50	18	24	60	62	49	61	19	44	26	12	56	25	32	42	17	37	64	40	14	100	124	214	41	11	231	35	0	612	91	9	1	211	28	1	0	222	47	2	1	0	290	160	20	0	0	0	652	766	85	51	1	0	0
5687	2016-11-04	Б	3	8	5	55	26	11	41	35	39	43	56	30	64	19	37	28	13	76	2	73	53	20	198	22	334	55	5	328	57	3	763	170	33	0	261	65	1	0	379	87	10	2	0	264	192	25	1	0	0	725	944	176	23	2	0	0
5686	2016-11-03	А	3	32	15	72	39	34	74	13	67	16	29	69	9	21	73	23	20	38	62	27	10	11	75	5	227	89	3	265	40	0	735	162	12	0	230	34	2	0	269	74	7	0	0	184	151	32	2	0	0	488	546	123	7	0	0	0
5685	2016-11-02	А	2	37	58	50	63	24	69	75	66	20	29	35	40	9	41	21	18	67	25	39	17	21	101	13	263	68	5	231	45	0	613	177	19	0	253	40	3	0	352	64	5	0	0	167	103	18	2	0	0	455	547	126	20	1	0	0
5684	2016-11-01	А	1	18	59	1	21	30	78	79	36	17	58	69	35	7	13	5	14	70	68	12	80	26	137	28	307	55	2	342	53	0	737	166	16	1	494	51	3	1	340	125	10	1	0	167	164	30	12	0	0	481	679	174	14	1	0	0
5683	2016-10-31	А	2	55	66	54	7	5	22	34	16	29	47	39	11	77	15	72	56	2	4	49	23	23	94	3	324	48	2	184	32	1	623	134	7	1	225	32	3	0	286	99	5	0	0	236	153	23	2	0	0	521	642	101	19	0	0	0
5682	2016-10-30	А	3	3	54	18	19	17	77	22	57	71	51	7	29	44	16	49	30	80	56	62	6	19	108	6	184	45	0	218	27	6	628	140	28	0	257	44	13	0	227	61	7	1	0	160	122	29	1	0	0	503	594	136	9	1	0	0
5681	2016-10-29	А	2	9	7	69	40	37	63	13	76	73	51	49	5	61	57	38	77	3	15	66	28	13	148	42	255	24	1	224	39	1	802	140	12	0	197	38	3	0	304	55	14	0	0	183	117	24	6	0	0	518	670	132	26	3	0	0
5680	2016-10-28	А	2	36	47	58	21	20	65	24	18	8	12	44	57	38	29	42	48	76	49	66	74	39	75	5	186	28	3	231	23	2	564	167	11	0	224	42	1	0	250	59	5	1	0	260	113	20	1	0	0	574	520	140	12	2	0	0
5679	2016-10-27	А	1	49	42	76	72	12	34	57	75	28	8	46	51	4	36	61	30	60	37	27	53	44	106	8	179	41	2	216	31	2	746	124	7	2	210	30	1	0	262	46	1	1	0	226	101	16	0	0	0	501	432	74	13	0	0	0
5678	2016-10-26	А	2	52	68	26	57	4	21	35	39	63	30	74	45	24	18	73	25	61	5	48	17	18	97	9	251	22	3	239	22	0	623	137	12	0	190	26	1	0	277	72	3	0	0	260	88	14	2	0	0	555	509	108	20	0	0	0
5677	2016-10-25	А	2	48	76	70	60	69	10	80	29	73	54	52	30	38	74	79	4	3	20	68	41	26	62	8	243	38	0	222	42	2	693	134	11	0	228	37	4	0	182	73	37	0	0	217	72	51	2	0	0	541	498	161	19	1	0	0
5676	2016-10-24	А	1	75	61	18	15	9	66	33	26	32	30	57	2	20	36	43	5	6	16	51	80	9	138	45	267	58	1	264	37	1	655	141	22	1	192	42	6	0	231	56	8	0	0	141	97	16	5	0	0	397	461	109	8	1	0	0
5675	2016-10-23	А	3	12	25	52	15	67	48	39	14	73	33	40	9	45	11	61	8	56	34	69	21	12	59	3	170	34	1	189	33	0	531	129	16	0	192	22	6	0	210	27	4	0	0	166	127	23	4	0	0	402	421	112	8	2	0	0
5674	2016-10-22	А	3	3	64	41	6	44	25	63	45	36	5	67	38	43	69	61	74	13	72	16	65	43	123	10	270	69	3	286	58	0	880	145	18	1	234	42	5	0	297	86	7	0	0	191	132	25	11	0	0	409	623	144	23	0	0	0
5673	2016-10-21	А	3	46	69	19	4	60	80	7	73	72	66	21	27	1	56	29	70	39	44	47	55	30	141	6	241	41	1	219	20	1	608	124	8	1	213	45	2	0	245	81	6	0	0	254	85	26	7	0	0	536	531	115	25	0	0	0
5672	2016-10-20	А	3	75	78	36	55	30	67	77	56	43	8	19	64	13	37	76	48	66	23	49	57	11	120	42	215	25	16	286	42	5	579	117	9	0	154	29	2	0	195	46	10	0	0	227	132	8	1	0	0	540	472	89	10	0	0	0
5671	2016-10-19	А	4	37	26	39	30	3	56	6	63	70	25	60	59	50	52	2	76	41	14	17	68	18	156	10	238	34	7	234	20	4	751	342	9	0	244	19	2	0	257	68	6	1	0	226	83	14	0	0	0	542	658	121	9	5	0	0
5670	2016-10-18	А	1	13	76	36	60	18	12	23	67	29	7	30	53	4	41	71	1	78	47	19	73	14	98	9	213	35	1	204	26	1	645	132	4	2	196	24	3	0	277	39	2	0	0	348	102	15	0	0	0	508	406	88	6	0	0	0
5669	2016-10-17	А	2	14	12	60	9	6	70	54	48	7	43	65	23	41	4	30	15	3	1	66	45	34	156	17	271	92	5	344	43	1	708	201	27	5	296	40	11	0	303	113	20	0	0	175	147	35	0	0	0	464	672	155	18	1	0	0
5668	2016-10-16	А	1	25	13	48	45	40	17	36	70	31	6	3	35	39	75	12	41	42	29	20	30	16	120	14	235	53	4	308	48	5	663	159	18	0	218	25	2	0	359	55	12	2	0	236	129	36	10	0	0	406	571	143	36	3	0	0
5667	2016-10-15	А	3	40	59	25	78	46	80	11	65	63	10	51	39	73	41	54	19	66	69	18	76	39	138	24	355	51	0	350	64	10	935	192	13	0	282	41	2	2	295	67	6	0	0	228	147	16	1	0	0	465	556	100	9	2	0	0
5666	2016-10-14	А	1	39	46	15	21	5	74	13	16	22	77	33	24	8	66	79	78	59	55	27	53	10	108	13	275	87	52	331	87	3	1043	180	28	0	256	41	8	0	366	117	7	2	0	225	146	24	3	2	0	364	750	241	24	0	0	0
5665	2016-10-13	А	1	8	25	20	75	62	38	37	15	29	60	34	76	23	51	6	48	19	7	18	1	18	139	4	214	143	1	270	33	2	756	148	27	2	253	42	10	0	372	49	4	0	0	183	115	18	0	1	0	482	583	115	11	1	0	0
5664	2016-10-12	Б	1	61	42	22	11	26	7	58	60	20	69	67	62	78	44	68	30	24	72	18	31	20	146	16	226	54	8	352	75	2	708	217	45	0	314	49	3	0	318	117	9	0	0	208	277	56	1	0	0	442	751	168	38	2	0	0
5663	2016-10-11	Б	2	45	33	3	4	79	46	57	52	18	19	47	54	11	38	36	13	34	55	71	48	25	59	12	225	28	5	225	32	0	538	111	16	0	252	20	1	0	210	39	7	0	0	408	103	9	2	0	0	755	578	134	8	0	0	0
5662	2016-10-10	Б	3	33	3	71	11	65	54	64	8	40	50	60	7	52	45	32	42	30	21	47	26	12	111	6	251	44	3	235	26	3	619	158	14	2	207	39	3	0	295	50	3	1	0	231	151	18	0	0	0	505	468	118	25	0	0	0
5661	2016-10-09	Б	3	36	29	50	41	25	68	47	42	23	66	34	79	77	35	64	1	39	74	40	26	8	120	6	221	32	4	204	16	0	557	100	7	1	146	16	1	0	191	21	6	0	0	204	86	8	0	0	0	410	365	81	6	1	0	0
5660	2016-10-08	Б	1	16	4	52	14	32	39	31	35	38	75	51	55	6	2	64	44	19	43	50	80	7	87	6	193	25	0	156	27	0	530	94	6	1	203	44	1	0	240	39	1	1	0	324	89	13	0	0	0	645	436	98	9	1	0	0
5659	2016-10-07	Б	1	30	49	75	25	18	80	32	34	63	31	1	46	76	41	72	19	79	14	58	68	12	72	5	225	63	2	222	36	0	534	83	8	1	213	49	2	0	293	41	3	0	0	264	92	13	3	0	0	467	425	110	3	1	0	0
5658	2016-10-06	А	4	29	43	4	28	2	79	52	76	32	20	74	22	30	37	64	47	54	53	25	39	25	84	4	302	34	5	167	29	2	604	112	18	1	250	35	0	0	220	78	5	1	0	273	91	6	1	0	0	491	387	58	2	0	0	0
5657	2016-10-05	Б	2	55	19	54	61	1	14	11	9	59	2	23	53	29	51	68	39	7	71	6	73	18	128	8	297	58	7	305	61	1	750	155	19	0	401	31	4	0	361	81	6	0	0	176	144	21	4	0	0	325	672	171	19	1	0	0
5656	2016-10-04	Б	4	34	1	57	13	53	20	16	37	65	42	22	38	69	74	29	19	15	17	60	18	19	56	8	199	36	3	253	40	1	614	109	16	4	242	59	4	0	242	46	11	3	0	173	112	25	2	0	0	370	454	125	26	1	0	0
5655	2016-10-03	А	1	33	72	46	32	3	70	43	29	15	1	67	56	35	41	31	76	42	66	9	36	7	68	11	187	27	3	175	22	0	490	95	8	0	205	25	2	0	276	45	1	0	0	229	104	19	0	0	0	471	481	130	17	4	0	0
5654	2016-10-02	А	1	51	36	14	29	9	17	40	12	15	28	39	71	42	30	6	54	63	4	31	24	56	92	9	207	35	3	246	38	2	653	135	23	1	245	46	4	0	254	62	15	0	0	178	119	20	1	0	0	416	438	138	17	1	0	0
5653	2016-10-01	А	1	17	43	73	53	28	9	24	70	27	15	78	72	23	37	46	5	49	14	75	61	23	86	15	244	55	3	269	37	6	696	186	16	1	248	32	0	0	282	76	12	0	0	167	151	20	2	0	0	424	533	115	9	0	0	0
5652	2016-09-30	А	3	7	13	25	15	57	46	37	70	18	20	6	66	56	19	8	31	10	12	24	5	45	192	21	318	133	1	463	117	1	1023	386	71	3	441	120	11	0	465	147	17	2	0	196	205	55	9	1	0	352	786	375	95	2	0	0
5651	2016-09-29	А	4	55	52	3	74	43	45	18	14	23	54	64	37	80	30	51	58	6	41	39	78	6	71	2	146	21	2	163	44	1	468	113	10	0	175	39	0	0	196	35	9	0	0	294	114	18	3	0	0	472	373	80	11	0	0	0
5650	2016-09-28	А	1	46	14	67	77	58	57	62	6	33	34	18	56	37	48	20	1	29	60	23	59	10	79	6	249	36	3	197	23	1	476	137	16	0	236	38	3	0	238	42	6	0	0	209	100	48	1	0	0	453	596	129	7	1	0	0
5649	2016-09-27	А	1	44	22	62	8	52	47	35	16	55	37	66	73	32	38	79	69	4	65	64	29	18	67	20	247	42	1	213	43	0	602	101	9	0	231	32	4	0	297	102	4	0	0	225	106	18	9	0	0	398	535	109	24	1	0	0
5648	2016-09-26	А	1	30	28	58	67	65	61	11	20	15	66	37	35	27	76	10	74	39	43	5	78	24	112	27	175	27	2	230	41	1	639	113	8	0	215	15	0	0	275	48	8	0	0	272	94	9	0	0	0	437	508	87	9	0	0	0
5647	2016-09-25	А	2	70	23	40	58	9	51	16	11	31	20	38	39	49	10	6	35	18	66	48	56	11	100	12	157	29	2	190	18	2	451	96	16	1	208	28	2	0	253	34	6	1	0	254	106	21	0	0	0	431	463	61	6	0	0	0
5646	2016-09-24	А	1	62	43	4	70	76	56	54	42	40	21	2	66	23	16	10	47	65	27	17	18	25	131	9	290	61	4	301	26	1	726	117	7	0	213	45	2	0	342	69	16	0	0	222	149	18	1	0	0	364	501	108	19	0	0	0
5645	2016-09-23	А	3	43	71	17	35	69	59	16	65	78	46	37	53	66	61	57	3	49	28	18	20	43	201	7	335	43	2	252	45	10	616	166	11	0	274	36	5	0	426	85	11	0	0	254	123	18	1	0	0	514	555	135	9	0	0	0
5644	2016-09-22	А	2	20	26	52	45	54	40	76	11	80	77	47	55	49	19	63	73	23	67	16	41	13	75	7	265	39	0	290	44	1	544	139	22	0	212	27	3	0	266	45	9	1	1	241	109	30	0	0	0	528	380	88	12	0	0	0
5643	2016-09-21	А	4	40	22	13	25	68	33	14	8	21	80	36	3	18	67	5	38	71	55	1	66	12	115	12	261	44	2	343	51	4	682	188	39	1	262	76	10	1	420	48	12	3	0	219	147	17	2	0	0	384	726	179	35	14	0	0
5642	2016-09-20	А	2	60	54	65	39	25	10	23	32	19	14	9	21	78	45	6	16	53	24	79	22	12	85	11	244	50	4	291	61	3	591	123	20	0	226	44	2	0	345	70	9	0	1	122	142	26	3	1	0	410	502	128	13	0	0	0
5641	2016-09-19	А	3	24	43	41	13	75	68	63	52	16	37	61	49	28	6	40	50	76	25	65	57	43	134	22	279	73	3	287	66	0	903	205	21	2	279	54	6	0	298	91	68	0	0	266	135	20	0	1	0	478	542	156	17	2	0	0
5640	2016-09-18	А	3	33	18	5	4	44	70	53	38	22	20	42	8	11	36	40	9	19	60	3	66	23	96	10	173	45	6	259	38	2	692	173	12	0	249	55	4	0	369	94	5	1	0	189	137	16	1	0	0	406	549	167	11	1	0	0
5639	2016-09-17	А	2	73	63	21	43	34	30	71	42	37	74	40	61	78	59	65	29	55	57	19	5	33	171	28	211	46	12	247	37	1	765	200	28	0	236	46	4	1	326	57	23	6	0	234	89	21	2	0	0	594	716	178	20	0	0	0
5638	2016-09-16	А	3	71	23	26	76	79	52	58	67	69	25	75	11	44	77	33	19	4	48	42	64	18	102	15	283	55	3	229	31	1	701	112	9	0	225	35	2	0	272	56	3	0	0	265	95	16	2	0	0	669	499	85	25	0	0	0
5637	2016-09-15	А	3	10	34	64	9	67	24	72	77	75	25	42	61	3	19	45	39	22	60	28	35	17	180	4	172	67	1	188	38	6	667	134	12	1	231	49	2	0	274	68	9	1	0	239	139	15	5	0	0	538	619	125	10	1	0	0
5636	2016-09-14	А	3	57	67	17	74	28	2	3	58	5	61	77	34	26	16	10	55	40	19	66	56	10	81	2	239	33	3	270	30	2	742	160	13	0	277	43	3	0	319	68	8	0	0	168	180	10	0	0	0	355	722	156	8	1	10	0
5635	2016-09-13	А	2	11	7	62	74	35	31	22	33	40	64	18	38	29	80	63	57	17	67	59	71	16	141	6	182	75	0	254	46	0	605	122	11	0	277	23	3	0	292	62	13	0	0	168	86	13	0	0	0	500	657	95	9	0	0	0
5634	2016-09-12	Б	4	39	49	20	47	48	24	16	75	73	2	26	41	30	46	44	11	53	66	28	45	51	92	18	222	41	8	206	39	2	634	125	30	1	167	36	6	2	240	54	21	2	0	283	107	15	13	0	0	469	404	140	26	1	0	0
5633	2016-09-11	Б	2	54	80	35	29	68	11	8	63	66	31	9	39	62	40	46	75	72	3	25	12	11	160	16	233	179	1	269	25	1	669	264	21	0	228	47	2	0	331	77	3	0	0	124	106	21	0	0	0	318	539	75	14	0	0	0
5632	2016-09-10	Б	2	39	36	23	12	63	41	70	32	45	51	34	60	2	17	77	31	79	4	10	9	11	161	11	230	48	3	217	22	0	640	118	17	1	242	31	4	0	251	61	10	0	0	234	134	15	6	0	0	428	560	88	16	5	0	0
5631	2016-09-09	Б	1	32	34	35	18	51	69	22	62	29	53	1	27	73	75	44	21	36	56	28	6	21	111	8	249	54	3	205	38	2	707	123	15	0	201	33	5	0	293	99	10	0	0	279	113	20	1	0	0	437	522	103	11	3	0	0
5630	2016-09-08	А	1	45	75	30	2	70	15	23	14	42	20	66	6	51	40	48	59	12	18	53	28	8	86	8	167	37	0	224	37	0	563	86	3	0	177	48	2	0	281	42	6	0	0	287	95	16	0	0	0	557	515	100	12	3	0	0
5629	2016-09-07	А	3	18	23	55	68	21	75	26	66	40	11	41	7	79	64	46	6	14	43	77	24	42	269	12	245	42	2	300	74	5	732	185	20	1	322	56	4	0	265	59	8	0	0	190	151	23	2	0	0	438	635	130	11	0	0	0
5628	2016-09-06	А	4	28	16	9	34	49	12	78	68	59	74	44	24	35	20	22	67	19	62	2	60	26	206	6	296	18	6	308	36	5	755	146	8	0	254	37	2	0	282	45	4	0	0	248	239	15	3	0	0	347	478	94	10	1	0	0
5627	2016-09-05	А	3	63	50	78	19	15	56	58	7	25	33	71	10	29	69	9	23	79	37	17	12	16	102	6	272	86	1	301	29	7	663	206	25	1	236	44	2	0	301	62	4	0	0	176	118	28	5	0	0	306	623	157	15	2	0	0
5626	2016-09-04	А	3	61	62	22	30	64	67	16	14	21	75	71	50	25	70	2	52	1	39	44	40	9	105	12	132	37	3	168	16	1	462	84	6	0	169	23	2	0	167	34	1	1	0	181	87	6	1	0	0	488	350	77	6	0	0	0
5625	2016-09-03	А	4	54	17	67	33	46	61	53	23	60	3	64	43	5	77	63	19	7	1	73	11	11	155	25	332	85	4	478	34	2	750	206	14	0	350	155	70	0	301	110	8	4	0	136	168	22	3	0	0	360	724	144	26	3	0	0
5624	2016-09-02	А	3	15	68	62	57	31	10	30	50	16	51	7	69	4	18	73	58	13	77	20	70	16	206	7	213	39	7	254	41	1	753	137	11	0	193	28	3	0	380	98	27	0	0	205	142	24	0	0	0	448	662	170	25	0	0	0
5623	2016-09-01	А	3	55	27	54	75	38	62	59	43	69	13	4	6	21	39	1	9	28	80	42	68	15	104	69	228	35	2	382	21	0	741	150	8	0	287	36	3	0	270	74	1	1	0	167	127	14	0	0	0	369	580	100	12	0	0	0
5622	2016-08-31	Б	3	23	76	35	37	61	38	79	56	50	78	47	53	77	26	6	63	60	33	28	52	28	45	9	160	55	2	164	55	0	542	93	14	0	272	29	6	0	198	58	11	5	0	327	120	20	0	0	0	621	501	131	25	0	0	0
5621	2016-08-30	А	4	47	53	50	44	79	10	14	62	80	51	4	38	42	22	37	30	31	23	61	64	17	60	3	169	37	5	217	12	0	559	96	11	0	128	17	0	0	230	28	3	0	0	239	112	14	0	0	0	481	456	62	5	1	0	0
5620	2016-08-29	А	3	45	50	78	71	40	32	37	48	56	15	79	74	54	20	26	22	33	73	21	61	38	85	7	227	32	0	142	26	1	576	130	16	1	149	19	0	0	214	39	4	0	0	374	112	12	0	0	0	672	464	49	15	1	0	0
5619	2016-08-28	А	1	50	41	17	51	14	68	64	75	58	38	79	72	8	32	1	35	13	55	22	31	7	80	13	180	13	3	158	8	4	470	84	3	0	124	8	0	0	186	42	4	0	0	196	99	6	1	0	0	611	349	81	5	1	0	0
5618	2016-08-27	А	3	75	73	16	59	38	79	22	44	23	17	49	27	26	25	54	1	40	42	21	39	30	149	7	215	40	3	212	30	2	644	166	30	10	242	53	11	0	271	55	9	0	0	191	128	24	2	0	0	401	509	151	12	1	0	0
5617	2016-08-26	А	4	80	50	6	3	15	5	34	72	56	26	25	77	64	74	28	4	35	27	66	78	18	124	8	217	87	7	208	23	1	978	210	17	0	385	29	5	0	314	74	4	3	0	255	127	16	1	0	0	436	556	100	36	3	0	0
5616	2016-08-25	А	3	59	74	46	42	52	38	14	15	8	69	28	27	53	29	34	22	13	41	9	35	19	79	6	192	36	2	264	41	2	839	185	21	2	292	50	4	0	333	64	10	0	0	222	121	24	2	0	0	483	625	149	19	2	0	0
5615	2016-08-24	А	1	1	18	40	7	8	56	47	36	12	25	37	29	24	3	5	4	57	68	45	71	26	150	21	206	80	14	392	149	7	811	270	94	3	366	116	6	1	416	145	18	2	0	150	217	47	2	0	0	304	774	255	29	1	0	0
5614	2016-08-23	А	1	62	37	63	79	6	60	48	77	58	57	12	76	28	13	80	25	29	23	40	36	18	87	3	251	53	1	241	88	0	741	145	18	0	254	30	2	0	323	82	20	0	0	207	138	16	1	0	0	404	765	230	20	0	0	0
5613	2016-08-22	А	4	63	35	70	10	80	77	73	28	64	27	53	39	30	58	52	45	69	12	20	78	16	148	30	254	62	9	215	29	0	679	140	12	0	251	28	1	0	281	81	15	12	0	217	167	12	0	1	0	443	482	103	11	0	0	0
5612	2016-08-21	А	3	19	49	10	67	54	41	42	73	34	78	36	26	13	7	24	69	3	62	11	65	17	116	11	248	36	4	263	57	0	652	112	17	10	203	41	3	0	246	74	31	0	0	180	128	35	2	0	0	254	506	98	19	1	5	0
5611	2016-08-20	А	1	25	32	6	28	2	55	80	17	53	50	14	52	77	59	57	74	41	23	34	9	10	157	15	314	31	1	275	27	2	830	157	17	1	224	29	1	0	249	67	16	0	0	217	118	17	1	0	0	618	677	135	22	1	0	0
5610	2016-08-19	А	3	45	56	63	13	59	17	42	74	38	68	71	31	25	20	37	7	6	23	67	66	10	135	7	310	44	3	284	27	0	694	147	12	2	254	40	2	0	291	45	8	1	0	251	166	19	4	0	0	566	548	104	13	4	0	0
5609	2016-08-18	А	4	19	12	28	75	57	30	44	66	16	48	37	54	63	35	36	45	21	61	3	25	9	153	14	313	54	3	241	43	0	919	149	11	5	244	28	13	1	285	44	3	0	0	311	113	18	0	1	0	428	553	147	9	0	1	0
5608	2016-08-17	Б	4	19	2	34	72	26	46	66	55	22	10	53	24	4	27	28	56	48	35	59	63	13	167	13	249	35	2	295	61	2	744	126	31	2	277	41	11	0	301	89	9	0	0	382	129	22	3	0	0	384	725	169	21	3	0	0
5607	2016-08-16	Б	1	35	56	40	31	2	49	14	17	65	3	48	64	30	74	6	57	45	20	16	63	6	100	2	230	34	0	274	34	0	600	110	19	0	214	20	1	1	193	57	4	0	0	265	122	10	2	0	0	479	450	121	15	0	0	0
5606	2016-08-15	А	3	40	13	12	3	63	24	11	15	51	60	34	6	73	72	25	10	45	46	16	31	23	96	10	331	63	2	254	61	4	882	245	17	0	328	30	1	0	310	89	6	0	0	217	157	21	11	0	0	454	552	117	16	0	0	0
5605	2016-08-14	А	2	10	69	12	32	35	17	29	42	16	4	78	66	13	43	71	8	70	7	9	51	16	103	18	225	46	2	252	44	1	590	189	18	0	225	40	1	0	260	53	4	0	0	179	119	27	0	0	0	280	502	93	11	2	6	0
5604	2016-08-13	А	1	13	52	78	17	23	67	59	79	69	31	50	53	10	1	18	45	11	37	74	25	21	100	4	261	45	5	245	18	1	703	127	14	1	234	17	7	0	270	62	1	0	0	232	107	13	1	0	0	319	594	134	11	0	0	0
5603	2016-08-12	Б	1	42	26	16	72	78	47	63	65	43	1	18	77	15	60	58	38	45	40	9	55	10	67	6	238	35	1	256	26	0	591	236	5	0	193	37	3	0	224	37	4	0	0	214	86	23	0	0	0	522	495	91	16	0	0	0
5602	2016-08-11	Б	3	69	79	17	9	50	77	75	14	52	27	24	19	7	29	40	23	48	5	62	49	5	83	7	203	40	1	249	25	2	627	120	6	0	277	34	3	1	264	46	3	0	0	279	145	28	4	0	0	497	449	92	23	0	1	0
5601	2016-08-10	А	4	68	66	72	21	54	59	52	57	7	27	49	20	38	24	19	1	37	10	26	62	15	98	6	223	41	3	212	30	0	674	179	9	0	287	28	1	0	234	53	14	0	0	243	137	19	2	1	0	431	662	130	18	0	0	0
5600	2016-08-09	А	3	24	60	39	80	21	64	45	29	56	41	40	10	43	7	16	1	77	2	65	78	56	163	90	325	94	26	369	71	10	881	245	48	2	390	56	11	0	246	84	22	2	0	213	167	46	17	0	0	447	653	123	50	4	0	0
5599	2016-08-08	А	3	14	20	29	19	46	71	64	22	68	47	39	62	57	70	54	38	17	6	69	55	15	87	8	242	56	2	198	33	1	714	116	12	0	248	50	1	0	213	69	12	0	0	268	133	40	1	0	0	374	393	80	7	1	0	0
5598	2016-08-07	А	3	63	76	67	11	42	6	65	31	48	10	3	50	59	7	5	66	22	62	43	72	14	141	6	166	83	2	188	16	3	1043	150	9	0	259	61	1	0	251	56	12	5	0	191	125	25	2	0	0	283	542	218	15	1	1	0
5597	2016-08-06	Б	4	63	75	20	17	9	78	79	49	23	66	54	12	67	26	19	73	51	76	6	8	12	119	1	259	54	3	237	43	1	636	195	9	0	249	47	1	0	299	90	11	0	0	201	154	38	3	0	0	422	516	116	16	3	0	0
5596	2016-08-05	А	2	2	28	77	42	22	64	45	73	21	14	39	15	79	11	58	59	4	47	48	44	19	156	4	280	78	0	204	19	3	482	74	20	1	216	35	2	0	316	80	1	1	0	246	92	25	1	0	0	575	490	111	10	0	0	0
5595	2016-08-04	Б	2	52	24	64	79	55	26	58	32	11	78	45	9	53	30	68	46	47	33	71	10	15	112	4	213	72	1	213	22	0	658	101	6	0	220	28	0	0	238	50	6	0	0	157	135	10	1	0	0	376	392	58	3	0	0	0
5594	2016-08-03	А	3	31	61	11	69	78	25	65	22	32	58	29	74	14	72	75	59	28	49	35	17	14	122	22	348	49	1	265	34	0	665	144	28	0	357	46	2	0	248	87	13	0	0	275	158	15	1	0	0	514	574	107	16	2	0	0
5593	2016-08-02	А	3	27	79	5	48	53	26	75	39	44	68	7	45	46	49	20	36	52	43	50	77	5	166	9	267	20	1	174	31	1	400	92	14	0	129	29	5	0	184	37	8	5	0	201	99	20	0	0	0	415	365	43	11	2	0	0
5592	2016-08-01	А	2	14	67	71	12	1	18	50	19	21	61	53	37	70	48	66	4	32	68	57	26	15	122	4	265	49	0	226	34	0	553	81	9	0	167	22	1	0	246	60	7	0	0	246	98	11	1	0	0	420	452	187	8	3	0	0
5591	2016-07-31	А	4	41	66	57	4	23	48	42	64	67	10	8	76	75	13	6	29	58	40	19	34	9	171	7	227	41	1	164	17	1	538	109	10	0	154	26	1	0	199	33	7	0	0	146	105	13	8	0	0	312	407	92	14	0	0	0
5590	2016-07-30	А	2	66	39	10	60	46	63	45	15	27	20	71	25	61	40	26	21	65	78	58	12	11	208	8	218	59	2	276	23	2	672	131	7	1	240	52	3	0	257	74	13	0	0	246	126	21	2	0	0	394	516	101	18	0	0	0
5589	2016-07-29	А	4	66	64	55	2	31	71	45	41	34	29	28	42	69	5	63	46	16	6	22	32	13	226	20	366	61	2	354	30	0	731	130	5	1	256	30	2	0	306	38	9	2	0	228	75	22	1	0	0	406	628	241	13	0	0	0
5588	2016-07-28	Б	4	2	77	28	32	14	18	70	3	39	24	34	13	52	20	17	10	57	35	69	29	27	191	9	342	55	1	378	72	15	682	171	28	0	286	45	5	0	345	64	7	0	0	159	142	31	4	0	0	454	657	166	103	1	0	0
5587	2016-07-27	А	1	66	52	76	54	72	20	79	70	23	17	12	68	13	34	39	9	7	69	50	10	91	147	4	228	52	7	308	55	0	618	119	7	0	276	26	2	0	267	53	5	2	0	234	115	20	2	0	0	340	535	146	13	1	0	0
5586	2016-07-26	Б	1	12	39	7	34	19	5	10	2	47	53	9	40	23	45	27	11	62	24	49	28	49	142	10	233	63	8	408	57	2	713	197	38	3	318	58	3	0	343	67	19	0	0	219	197	38	4	0	0	473	732	173	33	1	0	0
5585	2016-07-25	А	3	28	74	77	34	58	62	9	41	64	36	67	16	23	2	52	4	53	61	73	65	11	142	13	286	43	7	220	44	2	679	112	13	0	235	35	2	0	249	60	16	0	0	234	142	7	3	0	0	521	552	105	11	6	0	0
