Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
5377	2015-12-30	А	1	42	24	51	48	72	40	36	30	65	77	8	4	60	17	31	45	79	46	61	74	22	104	3	245	68	9	191	17	1	628	85	4	0	148	16	1	0	232	63	5	0	0	506	113	34	1	0	0	913	448	122	17	1	0	0
5376	2015-12-29	А	2	54	2	8	20	15	18	36	45	14	4	9	59	64	42	79	43	66	35	1	69	19	164	4	342	103	4	357	62	7	859	203	39	0	247	46	2	0	407	91	11	0	0	193	158	22	1	0	0	553	670	141	17	0	0	0
5375	2015-12-28	Б	1	6	15	55	25	34	70	3	7	73	74	61	66	47	54	36	30	17	32	71	68	91	230	14	334	66	2	283	52	1	739	162	23	4	319	54	2	0	352	83	14	0	0	237	151	14	3	0	0	406	533	112	16	0	0	0
5374	2015-12-27	Б	2	72	21	18	73	49	16	50	64	14	51	25	40	70	55	27	67	78	41	36	66	42	79	10	222	39	0	158	21	2	516	119	12	0	189	30	0	0	240	39	2	2	0	305	121	13	2	0	0	617	351	62	4	0	0	0
5373	2015-12-26	А	1	64	16	80	56	31	42	65	60	32	19	38	20	50	78	49	27	70	24	35	77	59	92	3	265	29	4	253	24	0	535	100	8	0	210	30	9	0	335	31	13	0	0	381	93	23	3	1	0	706	444	66	7	0	0	0
5372	2015-12-25	А	3	7	12	63	8	5	51	20	69	13	68	79	38	6	54	23	16	42	21	60	61	67	152	25	372	47	11	365	52	2	826	213	13	0	299	48	2	0	499	104	10	0	0	231	160	25	0	1	0	425	732	132	15	11	0	0
5371	2015-12-24	А	2	64	44	48	20	31	69	67	78	33	61	34	43	40	37	26	65	6	25	73	28	49	94	11	290	46	8	277	40	1	706	142	12	3	203	37	4	0	297	60	6	1	0	240	118	17	2	0	0	610	607	97	18	1	0	0
5370	2015-12-23	Б	4	12	18	32	78	30	37	46	39	61	38	67	76	28	55	45	41	2	54	8	13	33	114	24	277	36	1	275	33	0	675	111	28	0	254	27	3	0	310	48	18	1	0	335	140	14	1	0	0	604	501	103	17	1	0	0
5369	2015-12-22	Б	3	46	33	73	48	44	5	27	9	45	24	39	50	12	13	30	57	31	8	47	42	27	132	11	298	48	18	265	56	4	680	147	33	4	248	44	4	0	311	77	11	0	0	322	123	15	1	0	0	692	649	102	33	2	0	0
5368	2015-12-21	А	1	47	3	26	18	72	25	80	9	20	59	44	57	76	12	46	16	75	6	32	38	13	114	9	283	56	12	213	24	0	574	123	19	0	202	28	2	0	186	47	10	0	0	351	120	23	1	0	0	618	466	89	21	0	0	0
5367	2015-12-20	А	3	62	23	3	57	73	68	40	75	22	13	59	51	44	18	79	61	15	6	67	30	20	117	23	288	58	0	263	38	2	651	248	16	0	403	61	7	0	266	32	11	0	0	167	141	16	1	0	0	476	642	169	21	1	0	0
5366	2015-12-19	Б	4	44	65	14	69	24	5	33	70	73	22	27	80	8	9	62	57	20	77	60	35	55	116	12	301	72	4	317	41	3	804	179	11	0	278	38	3	0	372	102	2	1	0	265	141	24	5	0	0	476	745	180	38	17	0	0
5365	2015-12-18	Б	2	54	47	62	2	12	42	16	76	18	51	49	58	56	68	59	66	19	4	28	23	64	94	1	278	46	3	221	39	4	631	160	15	1	301	73	4	0	324	64	16	0	0	300	115	19	3	0	0	613	559	109	17	0	0	0
5364	2015-12-17	Б	1	76	35	57	69	4	33	14	51	12	39	16	23	54	58	32	73	60	46	43	59	4	133	16	258	61	2	248	19	0	672	148	16	1	230	51	3	0	299	36	5	0	0	347	112	13	0	0	0	561	448	113	5	0	0	0
5363	2015-12-16	Б	2	31	6	49	47	53	28	25	18	67	70	29	21	14	36	65	4	24	33	48	26	29	182	9	343	79	3	330	36	2	747	159	12	1	367	47	8	0	349	79	12	0	0	224	142	22	5	5	0	603	607	146	14	0	0	0
5362	2015-12-15	Б	3	29	63	38	26	19	61	59	79	20	58	55	31	1	43	27	32	74	40	3	50	32	204	13	249	57	0	250	43	1	660	100	20	2	244	58	0	0	229	41	1	0	0	276	112	15	0	0	0	424	548	124	9	0	0	0
5361	2015-12-14	А	2	6	60	23	10	40	50	53	76	62	77	61	33	42	38	41	80	44	49	12	13	57	97	10	249	46	2	223	40	4	549	112	117	2	164	28	3	0	238	50	9	0	0	285	93	23	1	0	0	478	353	122	9	3	0	0
5360	2015-12-13	А	3	64	78	25	21	23	17	68	53	48	15	39	58	29	37	66	43	74	60	70	10	123	259	18	291	55	4	223	42	2	680	125	11	0	217	25	0	0	241	36	4	0	0	262	122	12	1	0	0	510	430	59	15	0	0	0
5359	2015-12-12	А	4	26	65	19	10	61	70	15	11	55	60	69	76	25	31	80	49	23	56	6	13	37	159	5	306	69	3	326	38	1	778	168	11	1	263	38	3	0	270	56	1	0	0	256	85	15	0	0	0	544	718	88	9	0	0	0
5358	2015-12-11	А	1	18	29	41	61	5	77	30	47	73	69	25	79	21	33	44	60	57	80	74	46	22	117	6	281	60	0	281	28	0	652	141	17	2	210	29	4	0	265	58	3	0	0	333	155	13	0	0	0	477	623	110	4	0	0	0
5357	2015-12-10	А	1	44	27	1	38	47	14	31	37	78	59	20	72	11	39	43	26	46	18	70	54	40	92	7	239	38	4	191	23	1	534	102	4	0	155	35	0	0	215	36	1	0	0	264	92	7	0	0	0	554	360	125	6	1	0	0
5356	2015-12-09	А	3	27	51	73	52	63	65	77	56	5	41	18	61	54	53	48	71	3	78	14	67	83	148	16	288	60	5	286	71	3	722	199	31	1	258	49	16	0	298	87	10	0	0	287	166	31	8	0	0	575	593	152	20	3	0	0
5355	2015-12-08	А	1	6	61	8	41	76	67	71	72	46	38	4	60	77	44	16	56	70	47	63	33	28	95	24	295	53	0	273	33	0	714	155	8	3	270	104	2	0	308	65	4	0	0	273	118	31	0	0	0	589	518	100	19	1	0	0
5354	2015-12-07	Б	4	33	25	11	22	73	50	7	30	35	4	37	23	66	15	24	65	3	12	38	45	18	103	12	315	64	10	341	45	5	697	185	25	1	274	83	3	0	270	48	7	0	0	316	193	16	10	0	0	399	645	164	30	10	0	0
5353	2015-12-06	Б	3	45	46	34	76	66	27	2	14	53	73	16	79	20	11	39	68	57	71	65	3	10	147	13	320	57	1	303	47	1	591	115	16	0	259	38	4	0	214	47	8	0	0	194	91	19	1	0	0	366	471	131	8	1	0	0
5352	2015-12-05	А	3	3	79	24	41	43	51	1	56	30	25	77	13	27	19	33	15	65	50	40	61	25	139	8	269	47	6	345	33	2	676	115	15	0	287	37	0	0	206	57	10	3	0	237	107	6	0	3	0	402	468	88	8	1	0	0
5351	2015-12-04	Б	1	38	69	27	73	1	23	67	12	26	61	43	9	71	53	65	30	80	5	41	49	26	180	17	323	71	0	306	38	2	824	148	6	0	273	47	3	0	260	70	14	0	0	287	111	9	0	0	0	437	514	84	10	0	0	0
5350	2015-12-03	Б	4	54	79	58	2	62	8	49	68	44	80	67	74	15	26	10	9	41	69	4	78	19	133	37	284	50	9	306	49	2	679	173	35	1	314	60	5	0	392	54	8	0	0	251	137	30	5	0	0	374	472	126	12	1	0	0
5349	2015-12-02	Б	1	73	27	40	8	57	6	49	48	68	45	78	3	28	35	9	66	21	22	75	65	25	160	16	310	71	2	277	41	1	678	143	13	0	229	35	2	0	293	68	8	0	0	241	133	25	0	0	0	385	539	86	6	3	0	0
5348	2015-12-01	Б	3	73	77	33	13	51	54	46	29	78	1	63	53	62	40	79	17	28	75	3	61	46	157	12	267	60	4	252	41	3	554	138	7	1	202	34	2	0	250	32	3	0	0	252	91	35	7	0	0	382	517	89	7	3	0	0
5347	2015-11-30	А	4	67	69	23	58	55	6	8	77	14	53	62	78	71	18	25	31	79	12	36	76	24	125	12	278	64	3	311	32	2	681	116	21	0	288	33	3	0	262	51	7	0	0	209	132	27	0	0	0	382	557	122	22	0	0	0
5346	2015-11-29	А	1	28	76	22	71	45	19	6	18	33	65	74	73	1	39	37	11	44	53	50	56	18	147	9	270	46	7	277	63	1	579	121	10	1	181	25	7	0	250	79	5	1	0	147	70	13	1	0	0	366	409	67	41	0	0	0
5345	2015-11-28	А	4	10	54	75	48	46	36	31	71	56	8	72	17	41	16	73	51	9	42	67	2	16	146	9	243	43	5	275	31	7	634	153	11	0	219	28	1	0	281	60	9	0	0	199	100	43	2	0	0	402	412	91	16	0	0	0
5344	2015-11-27	А	4	54	74	36	63	33	32	52	62	66	26	51	3	77	6	59	31	57	4	43	15	58	195	16	390	79	2	409	38	3	792	143	22	0	252	29	0	0	275	56	6	0	0	332	114	26	2	0	0	567	441	128	19	0	0	0
5343	2015-11-26	А	4	8	43	50	47	66	54	55	18	49	24	28	6	26	59	70	60	33	15	56	32	58	173	9	352	64	2	315	34	1	836	224	36	0	222	31	3	0	305	72	19	0	0	235	159	10	1	0	0	483	532	77	10	0	0	0
5342	2015-11-25	Б	2	19	62	56	65	27	74	40	57	63	49	68	17	51	71	69	22	29	47	31	53	38	162	4	291	77	4	387	63	1	733	177	33	1	401	62	2	0	294	130	21	1	0	326	187	32	1	0	0	506	584	132	17	13	0	0
5341	2015-11-24	Б	2	13	61	46	6	79	77	41	57	32	60	37	25	42	50	80	10	59	68	47	70	39	162	81	253	80	6	356	60	6	932	202	28	1	321	35	2	0	352	107	9	0	0	281	158	17	2	0	0	642	613	123	13	3	0	0
5340	2015-11-23	А	4	73	20	2	76	75	67	80	5	13	61	22	50	38	60	36	35	1	72	65	10	51	151	13	270	47	8	352	41	1	681	165	15	1	299	42	4	0	256	77	12	0	0	277	155	20	0	0	0	498	543	121	4	0	0	0
5339	2015-11-22	А	2	66	55	18	9	78	38	28	43	17	24	35	76	23	79	27	2	30	31	58	57	6	97	8	300	31	1	244	41	1	482	115	15	0	231	45	3	0	267	47	14	0	0	156	96	11	0	0	0	406	418	132	17	1	0	0
5338	2015-11-21	Б	4	57	4	61	53	65	15	16	17	80	73	14	76	78	9	7	70	19	12	34	49	23	216	33	369	60	4	337	57	2	662	333	13	3	290	40	0	0	278	62	7	0	0	213	209	21	2	0	0	363	608	144	25	0	0	0
5337	2015-11-20	Б	2	18	69	11	64	26	34	39	73	6	15	16	68	19	62	13	50	21	20	60	55	53	140	14	398	52	10	334	81	3	772	198	22	11	301	45	14	0	335	78	7	0	0	222	127	27	0	0	0	467	573	124	19	0	0	0
5336	2015-11-19	Б	1	4	67	1	8	2	55	29	69	11	68	10	46	40	71	25	13	30	17	44	52	36	229	2	370	122	14	514	62	2	943	290	27	6	391	61	12	0	364	102	10	1	0	208	169	26	5	1	0	331	681	176	28	1	0	0
5335	2015-11-18	Б	1	79	76	62	58	5	30	60	27	25	20	72	15	74	39	46	1	37	35	36	40	14	113	8	298	43	4	219	23	0	568	108	15	0	198	127	0	0	206	34	2	0	0	220	77	9	0	0	0	498	406	92	11	0	0	0
5334	2015-11-17	Б	2	70	72	57	73	35	44	52	42	38	6	33	68	28	31	53	18	23	67	22	48	21	121	4	328	67	4	258	24	2	663	121	14	0	300	32	1	0	333	45	7	1	0	224	104	17	1	0	0	425	448	100	16	0	0	0
5333	2015-11-16	А	4	56	27	16	42	36	24	43	68	20	18	59	23	71	15	55	65	78	63	62	60	21	276	29	436	68	4	353	54	2	691	134	14	0	299	41	7	1	311	70	7	0	0	269	175	17	1	0	0	526	631	133	15	2	1	0
5332	2015-11-15	А	3	70	24	78	36	17	76	11	49	53	21	32	74	35	62	69	9	48	19	72	23	12	87	11	189	43	1	201	24	3	501	81	6	0	202	24	2	0	182	30	5	0	0	265	107	14	0	0	0	431	348	84	5	2	0	0
5331	2015-11-14	А	4	73	61	72	3	49	38	63	42	8	1	58	53	14	12	79	9	75	40	54	37	51	233	11	319	58	3	272	26	1	700	125	9	0	217	29	1	0	313	59	10	1	0	256	115	12	0	0	0	415	528	88	10	1	0	0
5330	2015-11-13	А	4	5	69	27	26	36	42	76	52	70	68	33	62	79	2	1	73	66	8	77	43	22	156	16	449	74	3	379	59	3	952	203	26	1	357	35	4	0	420	106	7	0	0	211	167	23	3	0	0	456	567	141	27	10	0	0
5329	2015-11-12	Б	1	23	30	43	33	80	46	26	66	73	36	37	75	45	28	4	42	19	12	74	14	29	106	5	256	45	2	328	44	4	697	190	18	0	223	28	4	0	267	48	5	0	0	314	83	20	5	0	0	497	470	91	10	1	0	0
5328	2015-11-11	А	2	37	23	28	18	15	19	57	47	25	22	30	1	77	46	70	21	51	10	34	56	44	193	30	275	48	8	315	53	2	751	233	31	1	345	57	7	0	307	107	16	0	0	271	153	22	5	0	0	468	693	144	13	0	0	0
5327	2015-11-10	А	1	15	29	40	14	35	6	3	12	27	21	34	54	24	74	77	11	68	59	61	44	78	204	20	296	49	4	307	32	0	769	167	12	0	258	14	2	0	306	72	3	0	0	191	113	20	0	0	0	373	483	148	15	0	0	0
5326	2015-11-09	Б	2	11	2	51	42	43	47	1	52	70	63	12	44	29	35	3	65	7	50	48	21	21	133	10	310	68	3	362	84	3	816	231	38	4	322	58	0	0	316	82	7	1	0	218	150	25	4	0	0	428	732	194	11	2	0	0
5325	2015-11-08	Б	3	22	41	67	12	15	64	1	53	45	16	59	68	17	9	77	54	56	48	73	38	12	80	7	199	36	1	214	35	0	493	120	12	0	199	35	1	0	200	27	1	0	0	242	103	19	0	0	0	391	386	64	11	0	0	0
5324	2015-11-07	Б	3	6	17	23	62	37	72	20	68	29	51	76	56	47	33	14	15	67	73	48	77	12	122	6	313	34	6	305	28	0	608	113	30	1	201	32	2	0	357	75	7	0	0	215	114	12	3	0	0	390	541	161	14	0	0	0
5323	2015-11-06	Б	1	47	8	72	25	39	7	77	16	80	12	63	75	61	67	26	57	41	68	19	48	33	94	6	446	43	1	258	32	0	727	127	15	1	244	39	2	0	267	92	3	1	0	296	128	18	0	0	0	486	552	105	3	1	0	0
5322	2015-11-05	Б	1	71	10	21	48	22	77	30	33	62	35	11	20	47	18	32	41	61	70	58	76	23	97	4	300	55	0	241	48	1	673	116	10	0	252	31	9	0	271	48	2	0	0	242	93	12	4	0	0	445	439	100	28	7	0	0
5321	2015-11-04	Б	3	21	66	6	68	22	7	36	61	77	30	58	67	8	39	4	56	46	48	75	1	52	155	14	349	43	5	241	43	4	644	143	14	0	263	37	2	0	278	56	4	0	0	168	100	23	4	0	0	386	596	96	14	0	0	0
5320	2015-11-03	Б	3	53	16	57	30	80	8	5	22	64	58	78	73	18	36	1	77	15	54	7	63	40	108	7	231	61	12	264	46	1	603	86	14	1	254	54	2	0	277	62	7	0	0	214	126	41	1	0	0	510	548	117	27	1	0	0
5319	2015-11-02	Б	4	26	41	73	25	66	20	3	24	2	59	71	56	69	62	60	11	1	51	58	68	27	91	11	245	41	1	283	48	1	638	185	11	0	236	43	7	0	258	48	4	1	0	295	196	19	1	0	0	514	526	122	13	3	0	0
5318	2015-11-01	Б	1	55	60	78	19	70	58	54	69	50	25	40	71	66	21	51	31	16	24	3	56	14	120	5	165	38	0	139	18	1	353	101	5	0	143	19	3	0	178	19	2	0	0	209	65	13	1	0	0	436	339	57	1	1	0	0
5317	2015-10-31	Б	2	69	65	51	3	9	57	55	53	14	31	42	74	13	7	15	30	29	35	22	77	224	113	5	284	43	2	267	42	2	687	140	13	0	255	38	8	0	276	52	8	1	0	189	135	18	0	0	0	451	533	151	17	2	0	0
5316	2015-10-30	Б	3	27	76	3	68	30	32	28	50	1	53	9	41	17	5	60	22	35	2	21	63	33	225	36	433	126	13	462	118	2	991	259	25	3	376	108	2	1	433	97	8	0	0	188	234	26	3	0	0	387	853	213	31	4	0	0
5315	2015-10-29	Б	1	58	26	61	48	62	44	46	64	16	14	40	78	5	31	73	13	2	80	6	42	97	158	42	313	130	22	436	80	4	874	314	57	0	358	98	11	0	358	96	52	2	0	206	160	56	5	0	0	376	831	221	22	3	0	0
5314	2015-10-28	Б	3	30	52	29	78	43	10	38	23	71	7	25	57	14	5	36	65	37	22	46	69	25	84	15	305	47	3	332	48	0	790	269	12	0	316	120	1	0	382	78	4	0	0	167	152	23	1	0	0	319	664	105	9	1	0	0
5313	2015-10-27	А	4	24	5	27	8	30	9	74	63	35	72	15	50	28	66	1	56	34	37	4	65	24	127	19	301	101	4	418	54	7	951	222	25	1	333	58	10	0	448	93	5	2	0	144	183	34	5	3	0	435	725	147	28	2	0	0
5312	2015-10-26	Б	1	67	64	79	56	22	6	48	71	11	45	19	14	62	24	30	75	9	31	21	52	27	108	13	292	32	3	294	39	3	835	201	27	0	315	41	2	0	317	46	7	0	0	198	109	12	3	0	0	525	564	116	8	0	0	0
5311	2015-10-25	Б	2	57	70	53	29	55	59	33	49	74	7	16	80	3	64	26	38	68	46	5	45	78	99	4	212	27	0	171	27	0	553	82	8	0	161	17	13	0	187	32	5	2	0	223	108	12	0	0	0	515	350	97	9	1	0	0
5310	2015-10-24	Б	4	11	54	28	41	17	12	71	16	46	47	59	39	69	57	50	42	78	9	10	49	36	247	9	329	44	5	303	38	0	794	143	9	0	253	42	0	0	287	83	8	0	0	224	121	24	0	0	0	469	465	118	19	1	0	0
5309	2015-10-23	Б	3	72	76	27	63	17	36	78	53	6	77	7	46	33	45	61	47	20	35	51	3	67	187	13	365	76	1	333	55	0	916	195	21	2	320	50	3	0	316	57	3	1	0	185	127	49	7	0	0	427	562	112	17	0	0	0
5308	2015-10-22	Б	2	7	46	28	55	62	39	15	36	67	25	54	30	53	47	38	61	9	23	26	27	18	155	26	329	61	2	380	54	2	766	166	18	0	346	47	2	0	254	71	27	0	0	233	121	39	1	0	0	492	474	140	27	1	0	0
5307	2015-10-21	А	4	33	5	30	57	67	58	22	12	42	60	36	49	64	55	80	19	39	15	27	14	21	138	6	278	43	2	269	21	0	681	121	14	0	171	22	2	0	261	45	3	0	0	289	104	11	2	0	0	517	455	104	9	2	0	0
5306	2015-10-20	А	2	2	38	19	35	4	33	15	78	16	11	70	12	29	75	51	1	60	28	56	30	30	150	12	310	60	4	267	25	1	734	148	16	1	249	32	2	0	287	77	6	1	0	299	138	34	1	0	0	498	573	149	19	1	0	0
5305	2015-10-19	А	1	78	49	29	17	46	15	57	67	79	45	26	27	12	71	19	4	51	52	65	1	48	103	6	315	38	5	442	53	0	671	110	11	1	168	31	1	0	241	74	13	0	0	215	136	13	4	0	0	413	451	91	8	1	0	0
5304	2015-10-18	А	3	2	27	78	33	66	37	32	12	68	59	23	22	28	54	5	80	46	55	13	74	9	72	8	279	49	2	342	58	2	601	167	14	0	251	37	3	0	287	56	6	0	0	186	106	8	2	1	0	291	541	139	9	1	0	0
5303	2015-10-17	А	1	39	48	31	62	15	33	49	40	34	80	21	68	28	29	76	36	13	8	70	67	13	105	7	216	44	3	241	26	4	673	120	13	0	197	32	3	0	251	49	3	0	0	235	68	10	1	0	0	456	519	93	25	1	0	0
5302	2015-10-16	А	1	46	47	1	23	24	28	11	62	10	31	59	63	30	74	71	77	26	18	73	4	88	126	16	314	63	2	313	44	1	795	284	22	1	330	41	3	0	320	54	2	0	0	178	146	21	2	0	0	413	542	125	20	1	0	0
5301	2015-10-15	А	1	69	33	78	24	13	2	36	59	67	64	12	68	21	76	4	45	29	47	18	54	13	138	16	272	79	4	329	33	8	692	118	17	1	246	30	8	0	304	63	6	0	0	184	91	31	2	0	0	353	509	150	12	0	0	0
5300	2015-10-14	Б	2	11	27	14	67	2	38	79	56	25	34	26	61	24	28	72	17	51	49	35	9	61	70	17	211	53	4	253	55	2	631	143	18	0	244	43	3	1	237	56	8	0	0	201	98	23	2	0	0	571	546	105	10	0	0	0
5299	2015-10-13	Б	3	24	12	1	11	72	46	13	60	48	26	37	6	2	62	3	27	7	20	28	4	27	265	28	304	111	7	385	96	12	755	269	41	4	396	98	30	4	335	116	36	1	0	277	184	62	7	0	0	405	742	305	39	2	0	0
5298	2015-10-12	Б	1	55	60	39	31	25	74	27	7	48	28	2	6	30	72	67	77	68	35	78	38	35	157	6	336	57	5	249	37	1	652	146	13	0	230	37	5	0	230	42	2	0	0	218	117	20	4	0	0	524	429	68	11	0	0	0
5297	2015-10-11	Б	3	21	57	34	58	23	30	37	45	22	69	43	56	27	54	73	25	51	35	17	66	29	96	3	230	45	10	222	46	0	564	157	14	0	264	45	2	0	295	53	10	1	0	200	106	19	1	1	0	458	364	95	9	0	0	0
5296	2015-10-10	А	2	40	42	10	22	46	52	8	50	11	76	43	9	17	20	47	23	24	13	48	41	24	54	10	226	55	6	207	63	5	752	235	73	4	290	49	15	1	341	80	20	5	0	351	115	38	1	0	0	604	551	129	21	2	0	0
5295	2015-10-09	А	4	49	24	11	1	44	60	17	73	26	9	69	78	32	13	58	15	7	52	20	68	17	188	31	359	71	8	319	42	4	915	193	42	0	286	36	8	0	316	57	5	0	0	194	170	21	0	0	0	403	605	134	27	1	0	0
5294	2015-10-08	А	4	22	15	51	33	10	57	39	40	61	76	18	47	8	7	44	6	46	77	24	13	11	126	7	261	46	1	301	35	3	709	144	6	2	281	42	4	3	267	45	7	0	0	206	116	17	1	1	0	457	547	158	37	2	1	0
5293	2015-10-07	Б	2	43	17	18	38	80	13	3	20	57	30	23	46	27	76	31	24	15	2	21	33	25	194	12	267	81	4	358	43	6	733	182	24	1	293	80	4	1	325	93	10	0	0	225	151	36	1	0	0	479	544	139	19	5	0	0
5292	2015-10-06	Б	3	29	55	25	67	4	45	78	23	35	52	59	79	49	42	17	16	76	46	38	10	14	107	12	286	50	1	292	33	2	661	181	14	0	196	38	1	0	230	37	15	0	0	143	102	11	1	0	0	398	436	106	8	0	0	0
5291	2015-10-05	Б	2	31	54	22	64	2	24	27	38	63	62	11	41	77	43	8	65	44	39	76	52	10	135	17	289	53	0	224	47	0	549	106	8	2	190	76	0	0	241	58	4	0	0	229	99	12	4	0	0	362	460	73	11	0	0	0
5290	2015-10-04	Б	1	70	69	67	10	3	16	65	43	7	29	12	80	47	39	58	76	35	23	33	4	26	224	5	271	70	0	299	25	1	637	134	12	0	275	42	2	0	215	50	2	0	0	189	111	19	1	0	0	363	593	113	12	1	0	0
5289	2015-10-03	А	4	49	4	30	74	29	52	11	42	22	35	36	38	12	76	78	50	33	14	19	2	10	77	13	252	46	3	252	35	0	613	137	4	1	205	25	0	1	279	45	8	0	0	218	83	15	0	1	0	486	538	100	10	0	0	0
5288	2015-10-02	А	1	1	25	29	74	76	40	46	2	20	33	56	6	78	18	47	72	27	55	66	9	31	200	4	343	92	2	356	59	4	705	146	19	0	243	31	3	0	289	65	2	0	0	207	131	20	1	0	0	402	435	112	6	0	0	0
5287	2015-10-01	А	3	12	41	49	61	51	39	53	77	18	40	80	42	52	2	7	67	50	72	6	26	92	181	43	342	73	16	318	54	7	680	204	24	0	247	39	7	0	252	78	11	0	0	222	112	16	1	0	0	380	609	92	23	0	0	0
5286	2015-09-30	Б	3	74	57	55	68	52	16	80	44	23	79	21	62	54	75	56	15	5	34	18	31	32	148	9	316	46	2	257	24	0	668	141	15	0	256	48	0	0	270	80	2	0	0	207	125	8	0	0	0	462	497	72	5	5	0	0
5285	2015-09-29	Б	1	8	9	75	54	58	72	62	21	50	47	70	71	79	68	38	35	46	51	64	59	90	170	27	270	103	17	336	80	4	667	178	35	0	224	44	4	0	314	65	15	0	0	259	123	13	1	0	0	662	526	100	6	2	0	0
5284	2015-09-28	А	2	24	19	46	14	32	16	31	20	39	41	56	10	58	25	13	22	53	66	18	3	17	129	13	308	67	13	275	44	2	731	191	30	1	224	48	3	0	376	107	20	0	0	212	131	21	2	1	0	447	595	222	14	1	0	0
5283	2015-09-27	А	3	13	17	58	14	76	59	24	37	34	49	51	55	66	26	30	27	29	44	63	32	28	101	8	266	30	1	205	16	3	546	96	7	2	182	18	6	0	204	35	3	0	0	178	98	19	2	0	0	401	385	67	19	3	0	0
5282	2015-09-26	А	3	26	69	39	33	28	54	34	80	9	67	20	66	8	59	18	50	46	64	16	44	37	111	5	223	57	0	181	24	2	540	127	8	0	150	33	1	0	221	47	5	0	0	311	73	25	5	0	0	491	402	64	11	0	0	0
5281	2015-09-25	А	1	2	11	5	4	24	8	55	20	75	22	73	54	63	1	66	13	48	38	42	67	38	145	43	310	195	5	319	74	1	734	214	26	1	240	56	1	0	360	112	9	0	0	234	147	26	1	0	0	440	647	147	18	0	0	0
5280	2015-09-24	А	2	39	3	45	44	69	20	58	24	77	80	11	16	49	60	53	34	41	38	76	1	16	193	10	315	69	2	311	22	1	778	131	12	0	185	31	0	0	253	40	16	2	0	251	105	6	1	1	0	510	458	64	6	0	0	0
5279	2015-09-23	Б	3	10	52	47	48	71	59	28	67	35	41	65	64	36	30	12	21	25	58	7	44	26	154	14	307	41	1	239	24	0	665	150	15	0	225	32	1	0	232	49	5	0	0	251	86	11	1	0	0	570	463	102	9	0	0	0
5278	2015-09-22	Б	1	42	18	67	45	21	22	23	52	54	73	34	25	11	68	7	20	70	4	1	29	34	148	11	436	61	9	405	72	5	890	275	43	0	375	108	6	0	449	140	40	0	0	253	170	33	6	1	0	336	630	242	35	1	0	0
5277	2015-09-21	Б	1	18	49	69	61	50	38	63	75	12	66	41	73	55	27	21	37	48	19	31	13	27	176	9	293	47	2	297	23	0	801	158	15	0	232	36	2	0	373	53	4	1	0	247	127	17	1	0	0	509	461	117	13	0	0	0
5276	2015-09-20	Б	3	71	33	58	11	63	16	17	64	57	72	19	78	12	18	42	49	13	3	43	59	23	119	14	234	52	4	254	39	11	612	153	24	0	243	39	6	2	357	84	9	4	0	168	101	19	4	0	0	368	477	156	25	1	1	0
5275	2015-09-19	Б	1	32	33	21	10	63	37	51	80	62	8	54	47	73	48	1	9	49	50	35	30	19	116	14	253	43	1	222	33	0	631	138	11	0	157	35	2	0	306	82	10	0	0	215	95	27	1	0	0	533	543	85	12	0	0	0
5274	2015-09-18	Б	2	53	69	8	16	41	71	4	5	37	70	7	46	15	18	1	28	73	48	6	13	83	104	11	263	66	15	355	66	4	728	256	47	1	259	92	10	0	360	109	7	0	0	227	129	31	3	0	0	452	692	186	33	2	0	0
5273	2015-09-17	Б	4	62	78	39	21	76	10	11	68	50	17	61	18	24	44	67	69	59	33	6	2	22	84	13	258	34	0	264	35	6	660	150	10	2	210	42	2	0	277	59	5	1	0	218	145	25	2	0	0	375	591	109	13	0	0	0
5272	2015-09-16	Б	4	52	62	48	64	33	54	72	31	46	43	44	10	23	22	2	37	14	61	50	66	38	120	8	274	57	0	257	43	6	627	152	7	0	272	61	0	0	266	36	4	0	0	289	104	4	1	0	0	593	509	76	8	2	0	0
5271	2015-09-15	Б	4	20	16	23	21	46	10	9	3	59	22	2	47	65	50	5	76	13	19	35	66	69	217	41	336	111	8	427	49	0	953	258	33	2	275	49	8	0	398	74	12	1	0	176	174	22	1	0	0	338	721	140	17	51	0	0
5270	2015-09-14	Б	3	3	36	74	41	1	7	32	78	73	67	22	65	16	33	26	27	13	56	47	64	50	75	3	255	59	100	245	84	2	655	147	23	1	256	58	7	0	301	99	3	4	0	218	129	43	4	0	0	464	488	184	10	2	0	0
5269	2015-09-13	Б	3	35	72	77	48	3	66	4	30	20	53	69	74	16	25	52	54	62	63	10	46	30	131	18	264	47	0	242	32	1	651	176	9	0	201	23	2	0	274	78	6	0	0	132	103	23	1	0	0	348	444	108	21	1	0	0
