Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
1446	2005-03-26	Б	4	79	61	71	31	24	21	14	28	43	74	73	45	6	76	72	54	20	47	16	38	186	474	70	1173	216	26	1046	138	4	1876	494	91	5	787	114	7	0	1122	214	33	0	0	1242	598	94	7	0	0	1824	2101	443	47	2	1	0
1445	2005-03-25	А	2	75	32	57	69	26	47	56	53	7	22	64	9	61	80	68	55	74	28	40	39	122	451	63	1148	225	20	880	135	2	1682	374	30	1	686	75	4	0	1022	213	25	1	0	1163	456	79	13	0	0	1838	1749	360	51	4	0	0
1444	2005-03-24	Б	4	78	49	39	28	67	40	18	77	12	33	1	64	56	36	8	30	80	69	4	72	331	442	37	1189	178	7	809	90	7	1480	236	23	0	549	82	10	0	972	149	19	2	0	1242	388	55	3	0	0	1903	1496	328	26	3	0	0
1443	2005-03-23	А	3	68	58	63	77	38	75	79	67	61	76	54	12	30	37	21	14	49	41	18	25	239	800	34	1298	188	12	1007	130	3	1728	338	36	0	635	103	2	0	1073	239	23	1	0	1249	458	88	23	0	0	1839	1810	350	49	3	0	0
1442	2005-03-22	А	4	39	1	69	4	30	10	74	15	46	37	41	70	57	77	47	22	52	56	44	13	278	581	48	1342	437	22	974	106	5	1682	420	41	1	762	75	8	1	1071	179	20	1	0	1164	482	73	5	0	0	1622	1759	350	37	10	0	0
1441	2005-03-21	Б	1	37	77	20	27	54	16	32	28	70	62	43	47	69	22	31	56	4	33	12	61	257	678	62	1347	270	23	975	127	12	2059	480	63	1	739	140	9	0	1185	249	56	0	0	756	588	89	8	0	0	1503	1946	495	77	14	0	0
1440	2005-03-20	А	3	60	50	8	23	63	39	3	6	35	27	32	78	80	40	68	43	48	31	10	61	351	566	28	1152	177	19	841	83	2	1684	363	31	2	630	96	9	0	929	276	29	0	0	958	419	84	9	0	0	1464	1448	301	24	3	1	0
1439	2005-03-19	А	3	22	9	51	65	64	4	79	62	15	68	21	59	33	39	80	66	40	49	8	29	235	635	52	1241	208	20	1000	131	5	1713	326	49	2	758	136	11	0	1167	256	22	1	0	1164	606	95	6	0	0	1796	1884	327	26	2	0	0
1438	2005-03-18	Б	2	1	70	57	50	40	66	22	65	56	30	76	11	29	26	25	9	79	47	7	33	363	505	75	1462	188	17	983	95	4	1711	362	30	3	771	98	6	0	1020	251	24	2	0	1095	552	88	10	1	0	1783	1664	335	70	1	0	0
1437	2005-03-17	А	1	49	54	11	27	51	71	44	75	47	13	33	43	10	23	25	45	59	53	22	29	829	762	91	1453	316	25	1094	142	12	1858	451	43	1	879	125	14	1	1153	272	29	2	1	942	518	68	5	0	0	1665	1859	410	64	3	0	0
1436	2005-03-16	Б	3	42	21	1	66	67	34	43	58	10	54	71	52	11	20	3	51	65	32	76	78	488	773	75	1429	305	35	1155	189	4	2177	407	44	0	813	147	10	0	1204	246	30	2	0	1174	596	91	8	3	0	1714	1903	390	39	11	0	0
1435	2005-03-15	А	4	64	67	59	46	8	23	45	76	31	40	11	30	75	1	37	53	63	71	9	20	210	495	25	1169	218	17	823	73	2	1552	308	20	1	639	75	8	0	960	210	40	0	0	1209	369	39	4	0	0	1870	1406	269	40	1	0	0
1434	2005-03-14	А	2	53	78	8	43	75	1	70	51	45	57	59	27	41	28	35	63	31	48	66	44	490	550	60	1058	191	9	913	106	7	1585	298	31	1	599	93	2	1	1038	189	17	2	0	1140	469	86	3	0	0	2126	1499	341	54	21	0	0
1433	2005-03-13	Б	4	59	76	54	28	45	36	13	2	24	22	61	41	18	21	20	39	65	49	31	43	281	479	51	1111	173	10	819	144	1	1432	338	25	3	742	116	2	1	1089	258	23	1	0	1175	497	59	2	0	0	1549	1519	364	92	5	0	0
1432	2005-03-12	А	2	39	12	70	7	62	80	79	53	10	46	74	48	50	72	49	44	71	43	66	20	266	569	62	1425	227	20	928	139	5	1667	422	43	2	794	131	9	0	1214	292	45	0	0	1402	544	87	11	0	0	2255	1806	358	56	4	0	0
1431	2005-03-11	А	3	69	18	34	5	17	26	45	72	68	65	41	36	46	80	24	43	31	62	49	78	278	660	50	1074	231	15	950	127	7	1402	336	29	0	714	78	7	1	1086	252	35	2	0	1320	458	63	5	0	0	2350	1580	337	38	2	0	0
1430	2005-03-10	А	1	69	57	1	61	50	41	65	37	5	46	45	40	31	21	62	32	49	73	55	6	1002	708	51	1169	189	11	970	124	8	1544	330	24	0	656	102	12	0	1101	196	23	3	0	1056	536	94	12	0	0	1707	1727	347	43	1	0	0
1429	2005-03-09	Б	1	9	76	72	18	24	65	80	29	73	27	31	77	38	48	68	79	17	52	4	23	353	650	60	1187	218	12	1015	158	3	1676	314	39	1	783	121	13	0	1142	247	48	1	0	1103	562	102	15	2	0	1586	1840	565	30	12	0	0
1428	2005-03-08	Б	1	65	22	70	35	41	43	48	1	8	77	74	24	12	2	54	38	63	62	26	66	609	867	37	1593	762	21	817	126	7	1306	284	22	1	537	96	2	1	976	390	18	3	0	694	454	64	8	1	0	1135	1383	367	37	13	0	0
1427	2005-03-07	Б	3	20	6	28	71	25	54	49	13	1	24	67	64	11	35	26	56	34	38	37	41	124	735	150	1017	192	12	789	116	7	1380	283	27	1	532	79	9	1	1009	209	9	4	0	1390	412	68	13	1	0	1697	1577	400	43	1	0	0
1426	2005-03-06	А	1	72	50	73	59	9	56	34	12	46	19	69	74	62	35	31	3	64	26	13	67	149	565	41	815	143	40	771	75	2	1234	214	10	0	501	76	13	0	808	161	23	0	0	1068	356	72	6	0	0	1405	1401	277	31	0	0	0
1425	2005-03-05	А	2	53	15	1	35	41	14	69	44	58	2	76	79	55	12	11	54	23	7	73	39	220	648	63	1466	229	22	1048	146	6	1999	390	30	3	780	153	19	0	1127	265	30	1	0	1328	536	102	4	0	0	1753	1967	421	30	0	1	0
1424	2005-03-04	А	2	62	16	55	52	45	6	53	70	1	61	31	48	4	39	67	35	74	34	2	56	171	479	49	1218	158	4	851	107	2	1492	245	27	0	582	117	9	1	956	168	17	1	0	1137	445	52	16	0	0	1949	1520	290	58	4	0	0
1423	2005-03-03	А	1	62	73	19	54	75	25	36	56	77	26	61	11	8	29	74	2	72	45	35	20	250	596	74	1290	184	19	894	137	4	1576	290	38	0	589	82	16	0	954	196	21	0	0	1097	411	63	6	0	0	1511	1878	386	35	1	0	0
1422	2005-03-02	Б	4	71	47	19	60	76	74	55	49	70	10	46	72	38	25	44	62	11	58	39	4	255	617	62	1371	196	18	956	112	5	1537	267	22	0	720	90	1	0	1159	209	27	0	0	1158	518	76	5	0	0	1897	1753	287	39	11	0	0
1421	2005-03-01	Б	3	72	20	79	2	68	46	47	80	77	22	3	75	32	4	55	45	39	73	37	76	249	565	68	1130	241	13	885	150	5	1375	274	30	0	618	96	12	0	876	193	36	4	0	1207	447	71	4	2	0	1694	1519	271	44	1	0	0
1420	2005-02-28	Б	4	5	28	64	22	74	75	66	41	24	69	40	42	54	14	21	47	52	6	25	76	417	643	37	1479	385	29	929	137	4	1618	348	17	1	642	131	10	0	984	222	46	2	0	866	466	42	2	0	0	1190	1728	269	45	7	0	0
1419	2005-02-27	А	3	76	43	59	3	70	8	67	30	68	31	14	69	57	46	34	53	42	45	29	60	199	656	57	902	303	9	705	99	3	1586	343	24	4	506	69	2	0	943	184	25	2	0	997	414	101	4	0	0	1824	1290	267	32	3	0	0
1418	2005-02-26	Б	4	62	73	79	80	64	68	53	69	18	25	58	12	3	22	40	14	2	4	32	42	399	797	146	1316	233	24	1112	129	13	1877	419	33	1	717	128	11	1	1229	212	36	0	0	1065	582	112	7	0	0	1658	2011	394	75	16	0	0
1417	2005-02-25	А	2	35	36	49	71	69	26	9	80	42	40	63	7	27	20	15	45	66	16	39	17	229	660	63	1300	284	10	1073	149	4	1723	389	37	1	772	79	9	0	1270	265	31	0	0	884	508	64	6	0	0	1540	1882	360	61	10	0	0
1416	2005-02-24	Б	4	23	2	20	27	40	17	54	51	11	16	58	21	28	59	74	67	12	5	50	15	444	800	87	1328	323	7	1270	217	18	2024	603	79	7	901	166	21	0	1359	321	46	6	0	941	574	111	6	0	0	1394	2242	478	69	5	0	0
1415	2005-02-23	Б	2	11	69	78	1	34	64	39	13	26	57	8	36	48	3	10	60	76	55	4	58	246	784	66	1173	222	18	1062	124	9	1825	360	34	3	713	103	7	1	1199	271	33	0	0	1269	543	79	14	0	0	1817	2084	542	55	20	0	0
1414	2005-02-22	Б	2	10	58	25	4	29	50	16	47	3	59	55	68	19	21	52	80	1	7	42	20	378	818	131	1578	348	25	1445	189	11	2233	545	66	1	976	168	25	0	1558	330	58	2	0	1004	742	154	8	0	0	1393	2180	574	86	15	0	0
1413	2005-02-21	А	4	1	22	37	15	33	2	25	20	16	49	26	11	58	72	6	73	66	69	77	12	409	590	37	1101	181	15	972	141	4	1661	365	53	5	723	139	17	0	1088	243	37	0	0	1097	558	92	7	0	0	1648	1665	441	49	3	0	0
1412	2005-02-20	Б	1	19	65	6	77	18	60	48	11	35	63	62	33	76	39	21	5	14	3	20	58	147	473	71	997	199	7	703	114	8	1505	285	23	2	648	98	0	0	957	203	21	0	0	838	408	58	7	0	0	1223	1714	330	75	1	0	0
1411	2005-02-19	А	4	21	53	19	70	38	32	54	9	26	16	55	56	42	67	2	40	65	51	69	71	263	818	75	1460	344	19	1220	139	7	2117	457	46	1	876	162	4	0	1258	272	21	0	0	1048	618	94	6	0	0	1769	1975	419	51	4	0	0
1410	2005-02-18	Б	2	37	79	76	66	21	14	62	63	3	20	12	58	10	5	80	53	65	41	71	68	457	758	67	1510	276	11	1148	147	3	1870	387	39	1	803	121	6	0	1231	243	35	0	0	1096	501	96	7	1	0	1577	1917	371	59	4	0	0
1409	2005-02-17	Б	1	71	58	43	22	61	46	17	20	77	23	66	55	47	42	25	73	41	31	16	75	206	610	89	1367	282	16	1211	165	5	1867	355	40	0	757	127	4	0	1162	219	21	3	0	1068	473	56	15	1	0	1640	1673	307	51	5	0	0
1408	2005-02-16	А	2	13	12	77	70	39	60	55	25	41	65	21	47	18	36	43	15	45	62	38	29	180	691	47	1135	238	28	1008	145	5	1803	294	40	4	657	143	11	0	1267	232	24	1	0	1269	555	69	7	1	0	1964	1819	368	60	6	2	0
1407	2005-02-15	Б	1	31	1	11	39	53	43	60	67	72	34	68	9	29	17	20	65	45	57	13	21	167	458	35	1098	175	9	791	93	8	1315	283	25	3	568	65	4	0	952	184	25	2	0	1353	514	104	14	0	0	2070	1447	323	51	4	0	0
1406	2005-02-14	А	2	75	20	54	7	50	6	37	31	78	32	23	51	11	45	49	65	2	29	64	52	422	466	46	1146	155	5	910	133	1	1352	247	24	0	629	97	8	0	1010	194	19	1	0	942	416	80	7	0	0	1484	1406	272	23	3	0	0
1405	2005-02-13	А	4	52	28	67	32	9	50	74	17	59	2	16	61	30	27	24	48	60	26	72	37	375	401	41	1018	183	18	932	94	6	1409	328	42	2	566	88	7	0	1095	311	42	1	0	790	509	84	5	0	0	1285	1463	334	45	0	1	0
1404	2005-02-12	А	3	31	60	1	22	41	6	7	5	3	35	63	20	62	17	21	49	16	66	12	15	224	587	87	1358	253	7	1114	159	5	2086	610	76	1	971	156	21	0	1270	307	54	1	0	1197	689	122	9	0	0	1857	2302	608	109	4	1	0
1403	2005-02-11	А	3	64	76	54	35	9	30	39	21	75	43	25	47	68	61	29	20	8	28	15	10	329	711	75	1473	227	24	1219	153	11	1999	436	38	2	759	165	12	0	1268	360	27	1	0	898	478	70	7	0	0	1412	2054	395	46	1	0	0
1402	2005-02-10	А	4	50	39	40	52	29	41	47	72	51	57	13	42	24	1	55	35	76	23	21	77	179	686	39	1305	285	8	927	106	0	1490	292	26	0	690	85	4	0	974	242	42	2	0	1177	373	66	10	0	0	1649	1529	288	31	2	0	0
1401	2005-02-09	Б	3	63	12	36	27	16	7	6	51	60	70	37	5	3	77	55	52	47	34	53	29	378	573	80	1391	262	20	1080	162	3	1740	374	57	2	807	128	7	0	1191	300	26	3	0	1184	577	78	15	0	0	1648	2145	433	50	2	0	0
1400	2005-02-08	А	3	44	37	33	50	71	35	10	72	6	77	75	70	62	30	9	5	38	53	54	31	415	564	63	1072	212	28	916	124	7	1478	308	37	0	660	94	2	1	1030	256	16	1	0	1180	668	79	6	0	0	1873	1445	280	42	1	0	0
1399	2005-02-07	Б	3	52	24	57	44	41	35	68	53	25	10	49	23	33	47	70	6	43	63	74	54	353	630	107	1432	313	16	1050	299	5	1768	435	45	2	821	128	14	0	1329	307	30	2	1	746	498	111	8	0	0	1285	1856	444	53	4	0	0
1398	2005-02-06	Б	4	1	9	61	11	41	32	7	36	70	38	47	56	16	54	5	77	40	18	60	80	137	488	74	1282	205	12	882	134	5	1487	296	35	0	660	88	8	0	916	225	19	3	0	773	497	95	11	0	0	1462	1509	349	50	6	0	0
1397	2005-02-05	Б	3	33	48	65	38	59	34	54	51	61	80	30	39	62	78	35	5	67	42	37	68	271	672	60	1129	309	13	955	121	16	1542	379	34	3	731	85	9	0	980	210	42	1	0	1345	507	73	3	0	0	2041	1600	366	54	1	1	0
1396	2005-02-04	А	3	61	79	30	11	66	33	62	21	46	27	3	19	8	41	58	43	45	73	22	42	496	587	103	1514	257	44	1179	126	4	1771	440	25	2	835	139	3	0	1200	244	37	1	0	833	531	70	9	1	0	1333	1736	405	63	3	0	0
1395	2005-02-03	Б	4	61	16	79	78	19	28	44	17	22	25	58	39	27	2	10	68	23	74	32	59	295	596	47	1272	257	12	970	158	3	1812	396	58	0	794	138	10	1	1262	285	28	3	0	864	501	84	7	1	0	1264	1746	418	59	1	0	0
1394	2005-02-02	Б	2	15	24	9	54	34	23	3	41	51	65	55	28	68	61	38	52	19	37	14	2	2875	573	52	1144	288	13	1039	145	3	1736	369	32	3	725	131	9	0	1103	311	32	7	0	1040	578	105	7	0	0	1525	1854	393	76	3	0	0
1393	2005-02-01	А	3	29	61	2	79	63	52	21	31	50	4	76	30	12	78	46	58	71	20	55	17	142	506	38	1085	174	11	895	98	6	1555	322	28	1	651	103	16	0	969	180	20	2	0	968	543	69	5	1	0	1611	1474	414	34	5	0	0
1392	2005-01-31	Б	3	34	35	12	59	69	47	28	65	80	55	66	51	36	61	44	63	29	32	77	72	938	490	32	1072	219	14	877	143	4	1365	295	32	2	646	129	12	0	882	231	36	2	0	929	489	78	10	0	0	1619	1447	358	44	4	0	0
1391	2005-01-30	А	3	70	9	14	35	40	39	64	10	36	15	23	30	69	62	24	26	63	80	48	19	220	423	60	1050	194	19	906	102	5	1487	321	25	0	753	109	10	1	932	216	18	0	1	690	424	89	4	0	0	1172	1379	297	30	0	0	0
1390	2005-01-29	А	1	41	30	16	37	27	42	18	5	59	43	12	66	10	28	47	48	40	65	32	46	259	651	80	1584	311	44	1396	264	15	2118	508	100	13	959	196	28	2	1340	377	69	3	0	1040	670	130	10	0	0	1579	2198	522	146	7	0	0
1389	2005-01-28	Б	3	69	42	66	26	11	60	52	65	2	47	58	51	46	57	17	43	80	1	31	4	340	645	49	1113	356	11	982	131	6	1636	308	37	0	670	77	4	0	1031	153	18	0	0	1021	503	54	4	0	0	1625	1435	298	37	0	0	0
1388	2005-01-27	Б	3	16	37	69	23	78	1	11	47	39	12	56	68	34	49	36	25	50	26	46	21	179	482	34	1163	154	34	807	100	2	1476	288	23	0	619	83	0	0	892	155	25	1	0	1149	371	57	3	1	0	1402	1511	260	42	1	0	0
1387	2005-01-26	А	1	57	16	34	15	14	33	4	32	80	44	70	21	17	45	2	47	51	25	22	75	226	669	57	1423	287	9	1047	120	4	1931	426	40	2	761	129	8	0	1085	235	36	4	1	1030	543	123	5	0	0	1417	1886	472	59	2	0	0
1386	2005-01-25	А	2	43	30	77	26	51	18	47	78	63	79	20	14	21	44	75	59	15	32	7	72	138	525	64	1217	191	8	858	101	1	1555	281	26	3	664	134	13	0	948	188	19	1	0	1061	616	86	8	0	0	1611	1554	282	57	4	0	0
1385	2005-01-24	Б	4	44	27	57	1	25	73	42	78	68	5	59	43	16	37	54	35	31	69	24	65	409	566	67	1200	279	12	975	149	7	1842	385	37	0	724	109	14	2	1026	255	38	2	0	806	568	81	5	1	0	1257	1726	395	67	9	0	0
1384	2005-01-23	А	1	64	48	22	43	49	51	57	56	16	18	17	76	27	10	59	19	21	53	40	41	572	605	27	1079	249	9	786	132	4	1446	298	24	1	583	95	4	0	774	195	17	2	0	851	405	81	2	0	0	1335	1291	237	18	2	0	0
1383	2005-01-22	Б	2	32	28	13	56	25	71	54	40	76	62	65	70	19	7	63	77	48	45	31	57	238	724	154	1260	219	13	1062	144	20	1792	373	28	3	847	136	26	0	1162	266	33	4	0	1123	593	85	47	1	0	1660	1882	410	56	4	1	0
1382	2005-01-21	А	3	37	34	5	18	35	7	60	61	69	15	66	78	25	47	13	57	43	58	59	8	267	498	26	1256	260	25	981	141	3	1559	323	35	5	697	105	6	0	1029	180	19	5	0	1008	438	83	9	0	0	1531	1631	298	42	5	0	0
1381	2005-01-20	А	3	79	2	60	66	75	74	36	16	61	64	25	49	37	12	23	39	21	18	33	29	243	505	59	1306	220	20	958	104	2	1625	309	27	0	664	113	8	0	980	223	17	1	0	915	459	84	12	0	0	1500	1574	321	50	1	0	0
1380	2005-01-19	А	1	2	54	36	30	18	76	41	8	10	31	45	21	19	74	25	58	47	64	78	59	302	681	54	1327	325	15	1017	181	7	1905	391	47	1	796	149	10	0	1268	259	41	0	0	987	575	82	6	0	0	1614	1734	437	23	3	0	0
1379	2005-01-18	А	3	58	22	24	3	64	32	78	31	50	35	53	23	73	48	72	10	28	5	43	17	247	640	26	1262	239	19	844	115	13	1566	297	38	0	627	104	11	0	973	237	21	2	0	915	463	54	3	0	0	1421	1613	315	37	10	0	0
1378	2005-01-17	А	4	44	41	27	69	26	53	68	78	13	50	20	79	34	72	48	37	3	19	16	70	150	538	61	1158	180	18	876	169	9	1526	292	17	2	591	66	7	0	951	186	26	0	0	942	397	78	3	0	0	1282	1455	294	28	4	0	0
1377	2005-01-16	Б	2	5	60	64	24	66	9	76	26	18	79	40	25	31	14	36	10	52	56	22	58	144	335	36	1012	143	11	681	85	2	1227	252	41	0	448	57	4	0	804	178	21	2	0	961	371	63	7	0	0	1233	1270	238	27	3	0	0
1376	2005-01-15	А	3	76	15	71	58	39	42	29	57	47	40	12	14	70	74	20	9	53	54	28	78	188	649	56	1283	186	28	776	83	1	1530	296	16	1	594	68	8	1	914	179	22	0	0	1170	441	58	9	1	0	1968	1582	313	36	0	0	0
1375	2005-01-14	Б	2	38	56	31	77	21	1	69	34	61	37	16	29	5	57	12	64	23	42	71	10	320	677	39	1296	246	21	1167	230	12	1860	407	51	1	744	145	28	0	1098	273	22	0	1	937	530	112	19	0	0	1861	1819	406	74	2	0	0
1374	2005-01-13	А	3	13	27	57	47	28	79	32	72	33	17	48	80	29	38	62	77	56	15	21	66	257	840	45	1383	238	18	980	138	16	1665	361	45	1	692	146	3	2	1132	248	34	2	0	941	574	128	7	1	0	1348	1739	428	42	2	0	0
1373	2005-01-12	А	1	25	9	71	15	14	74	60	80	22	33	34	77	67	7	10	27	28	55	36	46	204	617	40	1360	257	13	1009	123	7	1630	382	25	0	744	120	15	0	1109	267	41	0	0	868	475	104	15	0	0	1240	1895	390	177	2	0	0
1372	2005-01-11	Б	2	9	3	44	72	46	58	64	60	7	69	16	51	35	24	77	57	54	74	27	65	286	712	156	1583	333	25	1202	195	8	1700	444	43	1	911	180	17	0	1300	398	42	11	0	870	833	169	19	3	0	1314	1851	469	65	5	1	0
1371	2005-01-10	А	2	77	62	66	56	49	13	75	59	36	7	31	9	32	4	44	70	48	50	18	34	204	443	18	1116	160	9	718	82	2	1391	221	20	0	478	77	4	0	838	153	12	2	0	942	415	76	3	1	0	1520	1254	273	33	2	0	0
1370	2005-01-09	А	4	77	40	2	79	32	18	6	22	21	56	38	27	13	70	64	11	10	42	75	17	111	476	28	883	196	9	868	110	0	1544	290	28	0	639	96	10	0	890	192	23	0	0	806	386	65	3	0	0	1051	1343	308	44	7	0	0
1369	2005-01-08	Б	1	15	31	20	75	48	30	40	6	53	36	2	33	17	27	71	43	80	23	50	69	947	509	52	1204	236	25	991	127	8	1672	380	43	0	706	71	4	0	1045	245	38	2	0	862	545	66	2	1	0	1466	1609	356	38	3	0	0
1368	2005-01-07	А	1	19	45	65	75	22	32	26	68	14	10	70	60	46	67	33	49	78	42	69	48	150	371	38	751	179	12	638	56	3	1112	206	20	0	514	83	6	1	664	153	11	1	0	820	321	46	1	0	0	1117	1023	215	25	1	0	0
1367	2005-01-06	Б	4	33	27	79	59	47	23	57	32	78	45	43	35	67	52	66	63	55	38	19	12	173	721	69	1343	449	15	1029	134	6	1812	443	34	12	745	127	5	0	1247	294	37	0	0	1012	524	102	20	0	0	1686	1771	454	64	4	0	0
1366	2005-01-05	А	4	66	11	46	35	29	74	1	12	18	52	26	59	61	76	34	30	16	63	9	39	217	767	33	1618	284	19	852	114	12	1666	320	32	2	721	102	19	1	997	218	28	1	0	975	546	91	11	0	0	1524	1705	348	40	5	0	0
1365	2005-01-04	Б	3	24	53	41	42	17	52	9	31	13	1	54	49	55	14	44	78	3	58	65	7	416	572	91	1169	234	11	1020	167	5	1598	401	40	1	767	89	7	0	1110	228	29	2	0	821	566	113	24	0	0	1031	1799	359	45	2	0	0
1364	2005-01-03	А	1	66	27	78	57	56	65	32	73	30	46	20	2	44	63	75	23	10	15	48	5	187	725	151	1088	282	7	949	135	7	1315	250	23	0	509	77	5	0	927	172	33	3	0	719	500	107	5	3	0	968	1302	280	36	6	0	0
1363	2005-01-02	А	2	78	36	14	64	27	41	38	69	60	42	16	1	72	66	19	44	74	57	13	59	100	302	24	854	142	14	480	54	4	948	163	9	0	327	55	3	0	675	122	12	0	0	818	253	30	5	2	0	987	984	196	28	0	0	0
1362	2005-01-01	Б	4	63	2	18	21	58	40	47	70	48	4	61	66	80	16	42	64	54	10	38	74	41	194	25	519	137	9	374	35	0	789	198	31	1	267	42	3	0	609	110	20	1	0	819	374	41	5	0	0	1130	782	133	28	11	0	0
1361	2004-12-31	Б	2	63	65	49	74	61	77	43	72	16	42	64	24	15	53	2	25	76	12	54	36	278	539	56	1065	273	12	875	143	9	1996	417	41	1	770	134	6	1	1229	227	42	0	0	1090	657	157	10	0	0	1744	2030	475	61	9	1	0
1360	2004-12-30	А	4	54	66	19	71	72	33	2	32	20	69	25	15	73	38	70	59	75	65	62	79	306	724	85	1213	260	25	981	182	2	1798	412	30	2	713	215	8	0	1118	291	41	4	0	1022	566	90	4	0	0	1592	1612	354	56	8	0	0
1359	2004-12-29	Б	1	69	28	61	18	55	44	31	23	24	52	2	21	40	62	35	34	27	71	80	46	389	746	96	1279	251	23	1117	147	2	1764	403	31	0	690	90	12	0	1198	246	23	2	0	921	558	106	10	0	0	1447	1751	323	48	15	0	0
1358	2004-12-28	Б	1	28	47	14	40	57	80	44	60	29	10	50	20	11	27	12	66	63	73	25	52	209	688	73	1188	307	25	976	174	9	1937	438	63	1	724	127	12	1	1125	221	52	2	0	893	470	78	7	0	0	1193	1700	374	41	4	0	0
1357	2004-12-27	Б	1	55	42	76	34	43	49	67	35	64	4	52	65	51	63	24	9	10	23	31	25	356	698	52	1066	203	7	795	112	4	1416	279	26	0	545	95	5	1	957	216	25	0	0	897	424	73	9	0	0	1219	1374	338	42	2	0	0
1356	2004-12-26	А	2	16	67	3	17	12	7	22	52	61	62	45	33	20	74	68	43	9	65	70	26	388	762	60	1047	299	31	951	220	4	1955	465	69	0	775	128	8	0	1314	340	40	2	0	690	501	110	11	0	0	908	1558	295	43	2	0	0
1355	2004-12-25	А	1	34	42	28	55	54	71	63	49	9	8	77	41	39	59	45	35	61	37	53	27	255	541	41	1283	135	10	785	87	3	1595	345	24	1	687	94	6	0	1213	192	5	1	0	1140	490	62	12	2	0	1703	1648	352	34	4	0	0
1354	2004-12-24	А	4	68	29	41	24	1	53	20	8	79	27	12	18	73	61	28	74	70	13	75	43	224	754	51	1133	206	7	837	102	4	1746	407	61	1	767	82	2	0	971	208	18	1	0	1196	429	67	8	0	0	1499	1494	302	31	0	0	0
1353	2004-12-23	А	2	4	51	37	48	39	71	58	9	61	49	66	27	76	64	1	65	74	38	50	19	706	440	39	1072	212	14	823	98	4	1523	359	35	3	572	76	5	0	973	203	35	2	0	1153	378	65	7	0	0	1608	1360	281	26	1	0	0
1352	2004-12-22	А	4	26	30	68	41	31	10	28	70	69	25	42	16	47	59	51	15	32	43	29	67	158	720	82	1259	203	11	887	99	7	1584	353	30	0	647	82	21	0	1059	245	24	6	0	1058	422	98	9	1	0	1620	1434	304	59	4	0	0
1351	2004-12-21	А	1	66	62	79	54	10	58	78	43	7	51	57	9	77	73	34	42	33	30	29	20	233	581	46	1247	230	15	1003	143	11	1708	381	44	3	633	134	18	0	1056	237	47	1	0	843	442	62	9	0	0	1244	1468	337	34	1	0	0
1350	2004-12-20	А	1	7	32	27	62	29	28	78	11	53	46	38	1	9	12	51	2	80	41	6	5	329	535	40	1116	280	19	885	177	11	1891	454	70	0	725	131	17	0	980	253	34	3	1	913	484	89	10	0	0	1444	1517	413	55	5	0	0
1349	2004-12-19	А	2	74	27	25	4	62	6	35	63	57	24	36	80	30	5	12	11	9	71	26	41	1040	377	61	1006	176	14	785	95	2	1216	327	27	1	591	93	15	0	791	192	18	2	0	838	469	77	6	1	0	1013	1541	353	56	2	0	0
1348	2004-12-18	Б	2	80	13	29	75	30	40	61	39	26	77	59	79	64	51	19	8	57	24	48	31	201	704	65	1723	274	29	994	107	6	1701	368	54	1	698	122	6	0	1078	252	12	1	0	959	490	82	7	0	0	1808	1684	324	32	1	0	0
1347	2004-12-17	Б	4	13	57	14	41	53	20	70	60	16	5	9	2	64	35	4	30	73	58	62	79	134	453	42	1670	206	7	929	102	3	1486	284	25	2	605	110	14	0	1022	209	21	3	0	1030	490	69	7	1	0	1461	1460	281	26	5	0	0
1346	2004-12-16	Б	1	38	11	32	6	33	16	25	49	30	54	77	26	20	62	28	56	64	8	35	14	212	527	48	1256	218	6	882	103	5	1646	316	28	3	632	103	7	0	1085	266	47	2	0	1086	632	76	14	0	0	1417	1665	269	54	8	0	0
1345	2004-12-15	А	1	44	37	65	6	2	59	46	56	76	10	26	12	20	38	62	72	23	63	40	64	183	595	28	1199	205	18	818	117	6	1487	309	35	1	583	79	9	0	1019	196	32	1	0	1241	528	76	3	1	0	1631	1429	336	51	4	0	0
1344	2004-12-14	Б	3	10	51	2	69	5	46	37	16	29	53	15	24	6	33	50	47	63	60	49	66	217	592	55	1288	247	5	931	162	6	1852	354	38	7	703	116	11	0	1050	260	34	1	0	891	479	86	7	0	0	1102	1670	349	52	10	0	0
1343	2004-12-13	А	1	23	19	59	67	58	39	64	1	18	25	27	70	48	62	43	11	12	60	46	49	130	399	38	1097	183	15	959	93	1	1336	275	39	0	484	84	0	0	977	229	26	1	0	1013	363	38	23	0	0	1394	1370	300	23	5	0	0
1342	2004-12-12	Б	2	66	40	80	78	55	63	76	48	46	35	64	77	56	8	44	53	57	6	47	23	107	374	63	825	175	76	670	136	1	1280	355	24	0	555	98	5	0	898	263	36	8	0	994	471	80	4	1	0	1514	1325	318	38	2	0	0
